series_key,year,quarter,value,n_months,kind
acrylonitrile-eu,2025,3,84.11,3,actual
acrylonitrile-eu,2025,4,83.62,3,actual
acrylonitrile-eu,2026,1,83.4767,3,actual
acrylonitrile-eu,2026,2,82.4767,3,actual
acrylonitrile-eu,2026,3,81.6467,3,forecast
acrylonitrile-eu,2026,4,80.9067,3,forecast
acrylonitrile-na,2023,1,99.8033,3,actual
acrylonitrile-na,2023,2,99.2133,3,actual
acrylonitrile-na,2023,3,98.6267,3,actual
acrylonitrile-na,2023,4,98.0367,3,actual
acrylonitrile-na,2024,1,97.4467,3,actual
acrylonitrile-na,2024,2,96.8567,3,actual
acrylonitrile-na,2024,3,96.27,3,actual
acrylonitrile-na,2024,4,95.68,3,actual
acrylonitrile-na,2025,1,93.39,3,actual
acrylonitrile-na,2025,2,90.25,3,actual
acrylonitrile-na,2025,3,87.11,3,actual
acrylonitrile-na,2025,4,85.29,3,actual
acrylonitrile-na,2026,1,84.13,3,actual
acrylonitrile-na,2026,2,82.9667,3,actual
acrylonitrile-na,2026,3,82.0833,3,forecast
acrylonitrile-na,2026,4,81.34,3,forecast
alkalies-chlorine-ppi,2026,3,72.51,3,forecast
alkalies-chlorine-ppi,2026,4,72.51,3,forecast
aluminum,2023,1,98.3333,3,actual
aluminum,2023,2,93.3,3,actual
aluminum,2023,3,90.9667,3,actual
aluminum,2023,4,92.5,3,actual
aluminum,2024,1,93.1667,3,actual
aluminum,2024,2,109.8667,3,actual
aluminum,2024,3,100.4333,3,actual
aluminum,2024,4,106.9333,3,actual
aluminum,2025,1,109.5333,3,actual
aluminum,2025,2,102.0,3,actual
aluminum,2025,3,109.1,3,actual
aluminum,2025,4,117.8667,3,actual
aluminum,2026,1,133.0333,3,actual
aluminum,2026,2,140.5,3,actual
aluminum,2026,3,140.5,3,forecast
aluminum,2026,4,140.5,3,forecast
ammonia-eu,2023,1,99.4,3,actual
ammonia-eu,2023,2,97.6,3,actual
ammonia-eu,2023,3,95.8,3,actual
ammonia-eu,2023,4,94.0,3,actual
ammonia-eu,2024,1,92.2,3,actual
ammonia-eu,2024,2,90.4,3,actual
ammonia-eu,2024,3,88.6,3,actual
ammonia-eu,2024,4,90.6,3,actual
ammonia-eu,2025,1,94.5,3,actual
ammonia-eu,2025,2,98.5,3,actual
ammonia-eu,2025,3,102.4,3,actual
ammonia-eu,2025,4,105.1667,3,actual
ammonia-eu,2026,1,105.2667,3,actual
ammonia-eu,2026,2,104.6,3,actual
ammonia-eu,2026,3,104.0,3,forecast
ammonia-eu,2026,4,104.0,3,forecast
ammonia-in,2023,1,99.6,3,actual
ammonia-in,2023,2,98.4,3,actual
ammonia-in,2023,3,97.2,3,actual
ammonia-in,2023,4,96.0,3,actual
ammonia-in,2024,1,94.8,3,actual
ammonia-in,2024,2,93.6,3,actual
ammonia-in,2024,3,92.4,3,actual
ammonia-in,2024,4,93.3333,3,actual
ammonia-in,2025,1,95.2667,3,actual
ammonia-in,2025,2,97.2333,3,actual
ammonia-in,2025,3,99.1333,3,actual
ammonia-in,2025,4,100.1667,3,actual
ammonia-in,2026,1,108.8667,3,actual
ammonia-in,2026,2,116.0667,3,actual
ammonia-in,2026,3,117.2,3,forecast
ammonia-in,2026,4,117.2,3,forecast
ammonia-mea,2023,1,99.5,3,actual
ammonia-mea,2023,2,98.0,3,actual
ammonia-mea,2023,3,96.5,3,actual
ammonia-mea,2023,4,95.0,3,actual
ammonia-mea,2024,1,93.5,3,actual
ammonia-mea,2024,2,92.0,3,actual
ammonia-mea,2024,3,90.5,3,actual
ammonia-mea,2024,4,91.3667,3,actual
ammonia-mea,2025,1,93.4,3,actual
ammonia-mea,2025,2,95.4333,3,actual
ammonia-mea,2025,3,97.4667,3,actual
ammonia-mea,2025,4,98.4333,3,actual
ammonia-mea,2026,1,105.2667,3,actual
ammonia-mea,2026,2,115.4667,3,actual
ammonia-mea,2026,3,118.5,3,forecast
ammonia-mea,2026,4,118.5,3,forecast
ammonia-na,2023,1,89.6,3,actual
ammonia-na,2023,2,67.0,3,actual
ammonia-na,2023,3,57.2333,3,actual
ammonia-na,2023,4,64.1667,3,actual
ammonia-na,2024,1,62.9333,3,actual
ammonia-na,2024,2,62.5,3,actual
ammonia-na,2024,3,58.7333,3,actual
ammonia-na,2024,4,61.9333,3,actual
ammonia-na,2025,1,65.1,3,actual
ammonia-na,2025,2,69.1333,3,actual
ammonia-na,2025,3,69.3,3,actual
ammonia-na,2025,4,75.7667,3,actual
ammonia-na,2026,1,83.8667,3,actual
ammonia-na,2026,2,99.9333,3,actual
ammonia-na,2026,3,91.6667,3,forecast
ammonia-na,2026,4,76.4333,3,forecast
aromatics-ppi,2026,3,117.85,3,forecast
aromatics-ppi,2026,4,117.85,3,forecast
base-oil-apac,2023,1,99.5,3,actual
base-oil-apac,2023,2,98.0,3,actual
base-oil-apac,2023,3,96.5,3,actual
base-oil-apac,2023,4,95.0,3,actual
base-oil-apac,2024,1,93.5,3,actual
base-oil-apac,2024,2,92.0,3,actual
base-oil-apac,2024,3,90.5,3,actual
base-oil-apac,2024,4,89.0,3,actual
base-oil-apac,2025,1,87.5667,3,actual
base-oil-apac,2025,2,86.3,3,actual
base-oil-apac,2025,3,85.0,3,actual
base-oil-apac,2025,4,83.7333,3,actual
base-oil-apac,2026,1,65.7667,3,actual
base-oil-apac,2026,2,76.8,3,actual
base-oil-apac,2026,3,80.0,3,forecast
base-oil-apac,2026,4,80.0,3,forecast
base-oil-eu,2023,1,99.1,3,actual
base-oil-eu,2023,2,96.3333,3,actual
base-oil-eu,2023,3,93.6,3,actual
base-oil-eu,2023,4,90.8333,3,actual
base-oil-eu,2024,1,88.1,3,actual
base-oil-eu,2024,2,85.3333,3,actual
base-oil-eu,2024,3,82.6,3,actual
base-oil-eu,2024,4,79.8333,3,actual
base-oil-eu,2025,1,76.4,3,actual
base-oil-eu,2025,2,71.6,3,actual
base-oil-eu,2025,3,66.8,3,actual
base-oil-eu,2025,4,62.0,3,actual
base-oil-eu,2026,1,61.7,3,actual
base-oil-eu,2026,2,67.8667,3,actual
base-oil-eu,2026,3,69.5,3,forecast
base-oil-eu,2026,4,69.5,3,forecast
base-oil-na,2023,1,101.1667,3,actual
base-oil-na,2023,2,90.3667,3,actual
base-oil-na,2023,3,86.6333,3,actual
base-oil-na,2023,4,96.3667,3,actual
base-oil-na,2024,1,87.2333,3,actual
base-oil-na,2024,2,90.3,3,actual
base-oil-na,2024,3,91.2667,3,actual
base-oil-na,2024,4,83.8667,3,actual
base-oil-na,2025,1,77.7333,3,actual
base-oil-na,2025,2,75.4333,3,actual
base-oil-na,2025,3,74.2,3,actual
base-oil-na,2025,4,71.1333,3,actual
base-oil-na,2026,1,66.3667,3,actual
base-oil-na,2026,2,108.0667,3,actual
base-oil-na,2026,3,100.4333,3,forecast
base-oil-na,2026,4,66.6667,3,forecast
benzene-apac,2023,1,99.7667,3,actual
benzene-apac,2023,2,99.0333,3,actual
benzene-apac,2023,3,98.2667,3,actual
benzene-apac,2023,4,97.5333,3,actual
benzene-apac,2024,1,96.7667,3,actual
benzene-apac,2024,2,96.0333,3,actual
benzene-apac,2024,3,95.2667,3,actual
benzene-apac,2024,4,96.0333,3,actual
benzene-apac,2025,1,97.6,3,actual
benzene-apac,2025,2,99.1333,3,actual
benzene-apac,2025,3,100.7,3,actual
benzene-apac,2025,4,101.0,3,actual
benzene-apac,2026,1,109.4333,3,actual
benzene-apac,2026,2,108.2333,3,actual
benzene-apac,2026,3,105.5,3,forecast
benzene-apac,2026,4,105.5,3,forecast
benzene-cn,2023,1,99.6,3,actual
benzene-cn,2023,2,98.4,3,actual
benzene-cn,2023,3,97.2,3,actual
benzene-cn,2023,4,96.0,3,actual
benzene-cn,2024,1,94.8,3,actual
benzene-cn,2024,2,93.6,3,actual
benzene-cn,2024,3,92.4,3,actual
benzene-cn,2024,4,94.0667,3,actual
benzene-cn,2025,1,97.2333,3,actual
benzene-cn,2025,2,100.3333,3,actual
benzene-cn,2025,3,103.4667,3,actual
benzene-cn,2025,4,100.1667,3,actual
benzene-cn,2026,1,111.3333,3,actual
benzene-cn,2026,2,112.0,3,actual
benzene-cn,2026,3,109.0,3,forecast
benzene-cn,2026,4,109.0,3,forecast
benzene-eu,2023,1,99.4,3,actual
benzene-eu,2023,2,97.5,3,actual
benzene-eu,2023,3,95.6333,3,actual
benzene-eu,2023,4,96.6667,3,actual
benzene-eu,2024,1,99.1667,3,actual
benzene-eu,2024,2,101.6667,3,actual
benzene-eu,2024,3,104.1667,3,actual
benzene-eu,2024,4,102.2,3,actual
benzene-eu,2025,1,97.9,3,actual
benzene-eu,2025,2,93.7,3,actual
benzene-eu,2025,3,92.1333,3,actual
benzene-eu,2025,4,103.0,3,actual
benzene-eu,2026,1,119.8,3,actual
benzene-eu,2026,2,117.3667,3,actual
benzene-eu,2026,3,112.8,3,forecast
benzene-eu,2026,4,112.8,3,forecast
benzene-na,2023,1,110.1,3,actual
benzene-na,2023,2,114.0333,3,actual
benzene-na,2023,3,106.6667,3,actual
benzene-na,2023,4,117.8667,3,actual
benzene-na,2024,1,114.1333,3,actual
benzene-na,2024,2,128.9333,3,actual
benzene-na,2024,3,121.9667,3,actual
benzene-na,2024,4,104.7667,3,actual
benzene-na,2025,1,105.4,3,actual
benzene-na,2025,2,92.4333,3,actual
benzene-na,2025,3,97.9333,3,actual
benzene-na,2025,4,90.1667,3,actual
benzene-na,2026,1,95.9667,3,actual
benzene-na,2026,2,117.9,3,actual
benzene-na,2026,3,105.4667,3,forecast
benzene-na,2026,4,86.8,3,forecast
bpa-apac,2023,1,99.7767,3,actual
bpa-apac,2023,2,99.11,3,actual
bpa-apac,2023,3,98.44,3,actual
bpa-apac,2023,4,97.77,3,actual
bpa-apac,2024,1,97.1,3,actual
bpa-apac,2024,2,96.4333,3,actual
bpa-apac,2024,3,95.7633,3,actual
bpa-apac,2024,4,95.0933,3,actual
bpa-apac,2025,1,94.4167,3,actual
bpa-apac,2025,2,93.73,3,actual
bpa-apac,2025,3,93.05,3,actual
bpa-apac,2025,4,90.7667,3,actual
bpa-apac,2026,1,88.89,3,actual
bpa-apac,2026,2,87.6067,3,actual
bpa-apac,2026,3,86.66,3,forecast
bpa-apac,2026,4,85.87,3,forecast
bpa-cn,2023,1,99.82,3,actual
bpa-cn,2023,2,99.28,3,actual
bpa-cn,2023,3,98.74,3,actual
bpa-cn,2023,4,98.2,3,actual
bpa-cn,2024,1,97.66,3,actual
bpa-cn,2024,2,97.12,3,actual
bpa-cn,2024,3,96.58,3,actual
bpa-cn,2024,4,96.04,3,actual
bpa-cn,2025,1,92.18,3,actual
bpa-cn,2025,2,86.67,3,actual
bpa-cn,2025,3,81.15,3,actual
bpa-cn,2025,4,77.61,3,actual
bpa-cn,2026,1,76.0,3,actual
bpa-cn,2026,2,74.86,3,actual
bpa-cn,2026,3,74.0333,3,forecast
bpa-cn,2026,4,73.3633,3,forecast
bpa-eu,2023,1,99.7767,3,actual
bpa-eu,2023,2,99.11,3,actual
bpa-eu,2023,3,98.44,3,actual
bpa-eu,2023,4,97.77,3,actual
bpa-eu,2024,1,97.1,3,actual
bpa-eu,2024,2,96.4333,3,actual
bpa-eu,2024,3,95.7633,3,actual
bpa-eu,2024,4,95.0933,3,actual
bpa-eu,2025,1,93.9033,3,actual
bpa-eu,2025,2,92.45,3,actual
bpa-eu,2025,3,90.9967,3,actual
bpa-eu,2025,4,91.88,3,actual
bpa-eu,2026,1,91.62,3,actual
bpa-eu,2026,2,90.21,3,actual
bpa-eu,2026,3,89.2,3,forecast
bpa-eu,2026,4,88.39,3,forecast
brent,2023,1,98.4,3,actual
brent,2023,2,94.9333,3,actual
brent,2023,3,105.0333,3,actual
brent,2023,4,101.4667,3,actual
brent,2024,1,100.6,3,actual
brent,2024,2,102.6,3,actual
brent,2024,3,96.7667,3,actual
brent,2024,4,90.4333,3,actual
brent,2025,1,91.9,3,actual
brent,2025,2,82.4333,3,actual
brent,2025,3,83.6,3,actual
brent,2025,4,77.1,3,actual
brent,2026,1,97.2,3,actual
brent,2026,2,134.0,3,actual
brent,2026,3,95.9667,3,forecast
brent,2026,4,81.5333,3,forecast
caprolactam-cn,2023,1,99.68,3,actual
caprolactam-cn,2023,2,98.72,3,actual
caprolactam-cn,2023,3,97.76,3,actual
caprolactam-cn,2023,4,96.7933,3,actual
caprolactam-cn,2024,1,95.83,3,actual
caprolactam-cn,2024,2,94.87,3,actual
caprolactam-cn,2024,3,93.91,3,actual
caprolactam-cn,2024,4,92.95,3,actual
caprolactam-cn,2025,1,91.99,3,actual
caprolactam-cn,2025,2,92.93,3,actual
caprolactam-cn,2025,3,94.8133,3,actual
caprolactam-cn,2025,4,96.7,3,actual
caprolactam-cn,2026,1,97.78,3,actual
caprolactam-cn,2026,2,98.4433,3,actual
caprolactam-cn,2026,3,98.0767,3,forecast
caprolactam-cn,2026,4,97.19,3,forecast
caprolactam-eu,2023,1,100.2333,3,actual
caprolactam-eu,2023,2,100.93,3,actual
caprolactam-eu,2023,3,101.63,3,actual
caprolactam-eu,2023,4,102.33,3,actual
caprolactam-eu,2024,1,103.03,3,actual
caprolactam-eu,2024,2,103.7267,3,actual
caprolactam-eu,2024,3,104.4267,3,actual
caprolactam-eu,2024,4,105.1267,3,actual
caprolactam-eu,2025,1,105.8233,3,actual
caprolactam-eu,2025,2,107.8867,3,actual
caprolactam-eu,2025,3,110.6267,3,actual
caprolactam-eu,2025,4,113.3733,3,actual
caprolactam-eu,2026,1,113.3333,3,actual
caprolactam-eu,2026,2,111.9033,3,actual
caprolactam-eu,2026,3,110.7633,3,forecast
caprolactam-eu,2026,4,109.7567,3,forecast
caprolactam-na,2023,1,100.15,3,actual
caprolactam-na,2023,2,100.59,3,actual
caprolactam-na,2023,3,101.0367,3,actual
caprolactam-na,2023,4,101.48,3,actual
caprolactam-na,2024,1,101.9233,3,actual
caprolactam-na,2024,2,102.3667,3,actual
caprolactam-na,2024,3,102.81,3,actual
caprolactam-na,2024,4,103.2533,3,actual
caprolactam-na,2025,1,103.7,3,actual
caprolactam-na,2025,2,102.9,3,actual
caprolactam-na,2025,3,96.9967,3,actual
caprolactam-na,2025,4,90.4033,3,actual
caprolactam-na,2026,1,87.52,3,actual
caprolactam-na,2026,2,86.4967,3,actual
caprolactam-na,2026,3,85.63,3,forecast
caprolactam-na,2026,4,84.86,3,forecast
caustic-soda-cn,2023,1,99.7667,3,actual
caustic-soda-cn,2023,2,99.0333,3,actual
caustic-soda-cn,2023,3,98.2667,3,actual
caustic-soda-cn,2023,4,97.5333,3,actual
caustic-soda-cn,2024,1,96.7667,3,actual
caustic-soda-cn,2024,2,96.0333,3,actual
caustic-soda-cn,2024,3,95.2667,3,actual
caustic-soda-cn,2024,4,93.8667,3,actual
caustic-soda-cn,2025,1,92.2333,3,actual
caustic-soda-cn,2025,2,90.5667,3,actual
caustic-soda-cn,2025,3,88.9333,3,actual
caustic-soda-cn,2025,4,80.7667,3,actual
caustic-soda-cn,2026,1,74.3667,3,actual
caustic-soda-cn,2026,2,77.7,3,actual
caustic-soda-cn,2026,3,90.8,3,forecast
caustic-soda-cn,2026,4,88.1333,3,forecast
caustic-soda-eu,2023,1,99.1,3,actual
caustic-soda-eu,2023,2,96.4,3,actual
caustic-soda-eu,2023,3,93.7,3,actual
caustic-soda-eu,2023,4,91.0,3,actual
caustic-soda-eu,2024,1,88.3,3,actual
caustic-soda-eu,2024,2,85.6,3,actual
caustic-soda-eu,2024,3,82.9,3,actual
caustic-soda-eu,2024,4,79.4667,3,actual
caustic-soda-eu,2025,1,75.7,3,actual
caustic-soda-eu,2025,2,71.9,3,actual
caustic-soda-eu,2025,3,68.1333,3,actual
caustic-soda-eu,2025,4,62.5667,3,actual
caustic-soda-eu,2026,1,60.3667,3,actual
caustic-soda-eu,2026,2,65.2667,3,actual
caustic-soda-eu,2026,3,67.5,3,forecast
caustic-soda-eu,2026,4,67.5,3,forecast
caustic-soda-in,2023,1,99.5,3,actual
caustic-soda-in,2023,2,98.0,3,actual
caustic-soda-in,2023,3,96.5,3,actual
caustic-soda-in,2023,4,95.0,3,actual
caustic-soda-in,2024,1,93.5,3,actual
caustic-soda-in,2024,2,92.0,3,actual
caustic-soda-in,2024,3,90.5,3,actual
caustic-soda-in,2024,4,90.4333,3,actual
caustic-soda-in,2025,1,91.1,3,actual
caustic-soda-in,2025,2,91.8,3,actual
caustic-soda-in,2025,3,92.4667,3,actual
caustic-soda-in,2025,4,85.0,3,actual
caustic-soda-in,2026,1,78.0333,3,actual
caustic-soda-in,2026,2,82.1667,3,actual
caustic-soda-in,2026,3,84.0,3,forecast
caustic-soda-in,2026,4,84.0,3,forecast
caustic-soda-na,2023,1,98.0,3,actual
caustic-soda-na,2023,2,89.8667,3,actual
caustic-soda-na,2023,3,75.9667,3,actual
caustic-soda-na,2023,4,69.4667,3,actual
caustic-soda-na,2024,1,66.5,3,actual
caustic-soda-na,2024,2,65.2,3,actual
caustic-soda-na,2024,3,64.6,3,actual
caustic-soda-na,2024,4,65.8333,3,actual
caustic-soda-na,2025,1,66.3333,3,actual
caustic-soda-na,2025,2,66.8,3,actual
caustic-soda-na,2025,3,68.9667,3,actual
caustic-soda-na,2025,4,67.7667,3,actual
caustic-soda-na,2026,1,68.4333,3,actual
caustic-soda-na,2026,2,71.7,3,actual
caustic-soda-na,2026,3,72.3,3,forecast
caustic-soda-na,2026,4,72.3,3,forecast
caustic-soda-ppi,2026,3,63.82,3,forecast
caustic-soda-ppi,2026,4,63.82,3,forecast
chlor-naoh-ppi,2026,3,72.34,3,forecast
chlor-naoh-ppi,2026,4,72.34,3,forecast
coal-au,2026,3,31.9,3,forecast
coal-au,2026,4,27.3,3,forecast
coconut-oil-wb,2026,3,219.53,3,forecast
coconut-oil-wb,2026,4,219.53,3,forecast
copper,2023,1,98.1667,3,actual
copper,2023,2,91.8667,3,actual
copper,2023,3,91.0333,3,actual
copper,2023,4,90.2333,3,actual
copper,2024,1,93.2667,3,actual
copper,2024,2,106.4,3,actual
copper,2024,3,101.8,3,actual
copper,2024,4,100.1333,3,actual
copper,2025,1,101.7333,3,actual
copper,2025,2,103.4333,3,actual
copper,2025,3,106.6,3,actual
copper,2025,4,121.2,3,actual
copper,2026,1,139.4667,3,actual
copper,2026,2,136.2,3,actual
copper,2026,3,136.2,3,forecast
copper,2026,4,136.2,3,forecast
corn,2023,1,97.5333,3,actual
corn,2023,2,90.9333,3,actual
corn,2023,3,73.4,3,actual
corn,2023,4,70.2667,3,actual
corn,2024,1,63.6,3,actual
corn,2024,2,64.1667,3,actual
corn,2024,3,58.4,3,actual
corn,2024,4,65.3667,3,actual
corn,2025,1,70.8333,3,actual
corn,2025,2,67.8,3,actual
corn,2025,3,62.9,3,actual
corn,2025,4,66.6,3,actual
corn,2026,1,69.1,3,actual
corn,2026,2,71.0667,3,actual
corn,2026,3,71.2,3,forecast
corn,2026,4,71.2,3,forecast
corn-na,2026,3,64.0333,3,forecast
corn-na,2026,4,59.1667,3,forecast
cpo,2023,1,99.3333,3,actual
cpo,2023,2,97.1667,3,actual
cpo,2023,3,96.5,3,actual
cpo,2023,4,96.2333,3,actual
cpo,2024,1,97.0,3,actual
cpo,2024,2,96.1667,3,actual
cpo,2024,3,95.8333,3,actual
cpo,2024,4,96.3,3,actual
cpo,2025,1,97.0,3,actual
cpo,2025,2,97.5,3,actual
cpo,2025,3,96.0,3,actual
cpo,2025,4,94.5667,3,actual
cpo,2026,1,93.5,3,actual
cpo,2026,2,92.7667,3,actual
cpo,2026,3,92.0,3,forecast
cpo,2026,4,91.2333,3,forecast
dap,2023,1,94.6667,3,actual
dap,2023,2,84.8,3,actual
dap,2023,3,83.7333,3,actual
dap,2023,4,91.2,3,actual
dap,2024,1,88.5333,3,actual
dap,2024,2,89.8667,3,actual
dap,2024,3,91.4667,3,actual
dap,2024,4,89.0667,3,actual
dap,2025,1,96.0,3,actual
dap,2025,2,107.7333,3,actual
dap,2025,3,123.3667,3,actual
dap,2025,4,111.4667,3,actual
dap,2026,1,101.5333,3,actual
dap,2026,2,105.3,3,actual
dap,2026,3,99.3,3,forecast
dap,2026,4,90.2,3,forecast
elec-cn,2023,1,99.8333,3,actual
elec-cn,2023,2,99.1667,3,actual
elec-cn,2023,3,99.0,3,actual
elec-cn,2023,4,99.2,3,actual
elec-cn,2024,1,99.6667,3,actual
elec-cn,2024,2,99.0,3,actual
elec-cn,2024,3,99.0667,3,actual
elec-cn,2024,4,99.2,3,actual
elec-cn,2025,1,98.7667,3,actual
elec-cn,2025,2,98.2333,3,actual
elec-cn,2025,3,97.6,3,actual
elec-cn,2025,4,97.0667,3,actual
elec-cn,2026,1,96.6,3,actual
elec-cn,2026,2,96.0667,3,actual
elec-cn,2026,3,95.6,3,forecast
elec-cn,2026,4,95.0667,3,forecast
elec-eu,2023,1,99.0,3,actual
elec-eu,2023,2,97.0,3,actual
elec-eu,2023,3,95.5,3,actual
elec-eu,2023,4,94.8667,3,actual
elec-eu,2024,1,96.5,3,actual
elec-eu,2024,2,95.6667,3,actual
elec-eu,2024,3,94.9333,3,actual
elec-eu,2024,4,94.8,3,actual
elec-eu,2025,1,94.2333,3,actual
elec-eu,2025,2,93.5,3,actual
elec-eu,2025,3,92.7667,3,actual
elec-eu,2025,4,92.0,3,actual
elec-eu,2026,1,91.2333,3,actual
elec-eu,2026,2,90.5,3,actual
elec-eu,2026,3,89.7667,3,forecast
elec-eu,2026,4,89.0,3,forecast
elec-in,2023,1,100.5,3,actual
elec-in,2023,2,102.0,3,actual
elec-in,2023,3,101.5,3,actual
elec-in,2023,4,102.0,3,actual
elec-in,2024,1,101.5,3,actual
elec-in,2024,2,102.6667,3,actual
elec-in,2024,3,102.5,3,actual
elec-in,2024,4,103.9,3,actual
elec-in,2025,1,103.7667,3,actual
elec-in,2025,2,103.0,3,actual
elec-in,2025,3,102.2333,3,actual
elec-in,2025,4,101.5,3,actual
elec-in,2026,1,100.7667,3,actual
elec-in,2026,2,100.0,3,actual
elec-in,2026,3,99.2333,3,forecast
elec-in,2026,4,98.5,3,forecast
elec-mea,2023,1,100.1667,3,actual
elec-mea,2023,2,100.8333,3,actual
elec-mea,2023,3,101.1667,3,actual
elec-mea,2023,4,101.8333,3,actual
elec-mea,2024,1,101.1667,3,actual
elec-mea,2024,2,101.8333,3,actual
elec-mea,2024,3,102.3333,3,actual
elec-mea,2024,4,103.0667,3,actual
elec-mea,2025,1,102.7667,3,actual
elec-mea,2025,2,102.0,3,actual
elec-mea,2025,3,101.2333,3,actual
elec-mea,2025,4,100.5,3,actual
elec-mea,2026,1,99.7667,3,actual
elec-mea,2026,2,99.0,3,actual
elec-mea,2026,3,98.2333,3,forecast
elec-mea,2026,4,97.5,3,forecast
elec-na,2023,1,99.8333,3,actual
elec-na,2023,2,98.5,3,actual
elec-na,2023,3,97.0,3,actual
elec-na,2023,4,96.2333,3,actual
elec-na,2024,1,97.5,3,actual
elec-na,2024,2,96.6667,3,actual
elec-na,2024,3,95.9333,3,actual
elec-na,2024,4,95.6,3,actual
elec-na,2025,1,95.0,3,actual
elec-na,2025,2,94.2333,3,actual
elec-na,2025,3,93.5,3,actual
elec-na,2025,4,92.7667,3,actual
elec-na,2026,1,92.0,3,actual
elec-na,2026,2,91.2333,3,actual
elec-na,2026,3,90.5,3,forecast
elec-na,2026,4,89.7667,3,forecast
elec-power-ppi,2026,3,108.37,3,forecast
elec-power-ppi,2026,4,108.37,3,forecast
ethanol-ppi,2026,3,82.22,3,forecast
ethanol-ppi,2026,4,82.22,3,forecast
ethylene-propylene-cn,2023,1,99.9,3,actual
ethylene-propylene-cn,2023,2,99.6,3,actual
ethylene-propylene-cn,2023,3,99.3,3,actual
ethylene-propylene-cn,2023,4,99.0,3,actual
ethylene-propylene-cn,2024,1,98.7,3,actual
ethylene-propylene-cn,2024,2,98.4,3,actual
ethylene-propylene-cn,2024,3,98.1,3,actual
