feed_key,feed_slug,region,series_key,shares_series_with,name,region_label,unit,incoterm,named_place,source_note,category,access,frequency,is_default_region,agency,source_freq,sourcing_note,used_in_formulas,current_value,change_pct,volatility_pct,cycle_pct,card_status,has_intel_block,n_series_points,n_forecast_points
ammonia-na|IN,ammonia-na,IN,ammonia-in,,Ammonia — India (natural gas proxy),IN — India gas proxy (free),,,,free,Inorganic chemicals,Proxy,Monthly,False,US BLS PPI (nitrogenous fertilizer bundle),Monthly,,14,101.8,+1.8%,,,basic,False,42,6
ammonia-na|MEA,ammonia-na,MEA,ammonia-mea,,Ammonia — MEA (natural gas proxy),MEA — MEA gas proxy (free),,,,free,Inorganic chemicals,Proxy,Monthly,False,US BLS PPI (nitrogenous fertilizer bundle),Monthly,,14,101.8,+1.8%,,,basic,False,42,6
ammonia-na|NA,ammonia-na,NA,ammonia-na,,Ammonia — multi-region (NA/EU/IN/MEA),NA — US (BLS PPI proxy),,,,BLS PPI proxy,Financial / macro,Free,Monthly,True,US BLS PPI (nitrogenous fertilizer bundle),Monthly,,14,101.8,+1.8%,,,basic,False,42,6
aromatics-ppi,aromatics-ppi,,aromatics-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
base-oil-na|APAC,base-oil-na,APAC,base-oil-apac,,Base oil — APAC (Brent proxy),APAC — Brent crude proxy (free),,,,free,Energy,Proxy,Monthly,False,US BLS PPI (does not distinguish Group I/II/III),Monthly,,6,122.9,+22.9%,,,basic,False,42,6
base-oil-na|EU,base-oil-na,EU,base-oil-eu,,Base oil — EU (Brent proxy),EU — Brent crude proxy (free),,,,free,Energy,Proxy,Monthly,True,US BLS PPI (does not distinguish Group I/II/III),Monthly,,6,122.9,+22.9%,,,basic,False,42,6
base-oil-na|NA,base-oil-na,NA,base-oil-na,,Base Oil Groups I/II/III — multi-region (NA/EU/APAC),"NA — US (BLS PPI proxy, does not distinguish Group I/II/III)",,,,"BLS PPI proxy, does not distinguish Group I/II/III",Energy,Free,Monthly,True,US BLS PPI (does not distinguish Group I/II/III),Monthly,,6,122.9,+22.9%,,,basic,False,42,6
benzene-na|APAC,benzene-na,APAC,benzene-apac,,Benzene — APAC (Brent proxy),APAC — Brent crude proxy (free),,,,free,Energy,Proxy,Monthly,False,US BLS PPI (aromatics bundle),Monthly,"Bundled with toluene/xylene, not benzene alone",9,117.9,+17.9%,,,basic,False,42,6
benzene-na|CN,benzene-na,CN,benzene-cn,,Benzene — China (SunSirs),"CN — SunSirs (free, dated spot news)",,,,"free, dated spot news",Petrochemicals,Free,Daily/Weekly news,False,US BLS PPI (aromatics bundle),Monthly,"Bundled with toluene/xylene, not benzene alone",9,117.9,+17.9%,,,basic,False,42,6
benzene-na|EU,benzene-na,EU,benzene-eu,,Benzene — EU (Brent proxy),EU — Brent crude proxy (free),,,,free,Energy,Proxy,Monthly,True,US BLS PPI (aromatics bundle),Monthly,"Bundled with toluene/xylene, not benzene alone",9,117.9,+17.9%,,,basic,False,42,6
benzene-na|NA,benzene-na,NA,benzene-na,,Benzene / Aromatics — multi-region (NA/EU/CN/APAC),NA — US (BLS PPI proxy),,,,BLS PPI proxy,Financial / macro,Free,Monthly,True,US BLS PPI (aromatics bundle),Monthly,"Bundled with toluene/xylene, not benzene alone",9,117.9,+17.9%,,,basic,False,42,6
bpa|APAC,bpa,APAC,bpa-apac,,BPA — APAC (Brent proxy),APAC — Brent/benzene proxy (free),,,,free,Energy,Proxy,Monthly,False,,,,0,,,,,basic,False,42,6
bpa|CN,bpa,CN,bpa-cn,,BPA — China (Brent proxy; SunSirs upgrade candidate),CN — Brent/benzene proxy (free); SunSirs phenol-data upgrade candidate,,,,,Energy,Proxy,Monthly,True,,,,0,,,,,basic,False,42,6
bpa|EU,bpa,EU,bpa-eu,,BPA — EU (Brent proxy),EU — Brent/benzene proxy (free),,,,free,Energy,Proxy,Monthly,True,,,,0,,,,,basic,False,42,6
caprolactam|CN,caprolactam,CN,caprolactam-cn,,Caprolactam — China (Brent proxy; SunSirs upgrade candidate),CN — Brent/benzene proxy (free); SunSirs CPL-data upgrade candidate,,,,,Energy,Proxy,Monthly,False,,,,0,,,,,basic,False,42,6
caprolactam|EU,caprolactam,EU,caprolactam-eu,,Caprolactam — EU (Brent proxy),EU — Brent/benzene proxy (free),,,,free,Energy,Proxy,Monthly,True,,,,0,,,,,basic,False,42,6
caprolactam|NA,caprolactam,NA,caprolactam-na,,Caprolactam — US (Brent proxy),NA — Brent/benzene proxy (free),,,,free,Energy,Proxy,Monthly,True,,,,0,,,,,basic,False,42,6
caustic-soda-na|CN,caustic-soda-na,CN,caustic-soda-cn,,Caustic soda/chlorine — China (SunSirs),"CN — SunSirs (free, dated spot news)",,,,"free, dated spot news",Inorganic chemicals,Free,Daily/Weekly news,False,"SunSirs (free, dated spot news)",Daily/Weekly news,"Real China series (current ~867-871 RMB/ton; FOB export price move from $330 to $480/ton documented amid the 2026 Iran war, already partially eased per SunSirs' own reporting).",11,72.3,−27.7%,,,basic,False,42,6
caustic-soda-na|EU,caustic-soda-na,EU,caustic-soda-eu,,Caustic soda/chlorine — EU (electricity proxy),EU — industrial electricity proxy (free),,,,free,Inorganic chemicals,Proxy,Monthly/Quarterly,True,US BLS PPI,Monthly,,11,72.3,−27.7%,,,basic,False,42,6
caustic-soda-na|IN,caustic-soda-na,IN,caustic-soda-in,,Caustic soda/chlorine — India (electricity proxy),IN — industrial electricity proxy (free),,,,free,Inorganic chemicals,Proxy,Monthly/Quarterly,False,US BLS PPI,Monthly,,11,72.3,−27.7%,,,basic,False,42,6
caustic-soda-na|NA,caustic-soda-na,NA,caustic-soda-na,chlorine,Caustic Soda / Chlorine — multi-region (NA/EU/CN/IN),NA — US (BLS PPI proxy),,,,BLS PPI proxy,Financial / macro,Free,Monthly,True,US BLS PPI,Monthly,,11,72.3,−27.7%,,,basic,False,42,6
caustic-soda-ppi,caustic-soda-ppi,,caustic-soda-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
cbfs|multi,cbfs,multi,brent,"crude-oil,naphtha,pta",Carbon Black Feedstock (crude proxy),"Global proxy — Brent crude (CBFS = heavy aromatic oil, highly crude-correlated)",,,,"CBFS = heavy aromatic oil, highly crude-correlated",Energy,Free,Monthly,True,ICE (Brent crude),Daily,"Direct crude benchmark — used as a proxy for naphtha/benzene/olefins/HDPE/base oil and several specialty intermediates, since no free regional index exists for those specific commodities",1,129.9,+29.9%,35,75,full,True,42,6
chlor-naoh-ppi,chlor-naoh-ppi,,chlor-naoh-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
chlorine|multi,chlorine,multi,caustic-soda-na,caustic-soda-na,Chlorine (caustic-soda proxy),"NA proxy — Caustic Soda/Chlorine BLS PPI (same electrolysis process, inverse allocation)",,,,"same electrolysis process, inverse allocation",Inorganic chemicals,Free,Monthly,True,US BLS PPI,Monthly,,11,72.3,-27.7%,18,22,full,True,42,6
coal-au,coal-au,,coal-au,,,,,,,,,,,False,World Bank Pink Sheet (Australia thermal coal),Monthly,,,,,,,stub,False,0,6
coconut-oil-wb,coconut-oil-wb,,coconut-oil-wb,,,,,,,,,,,False,World Bank Pink Sheet,Monthly,,,,,,,stub,False,0,6
copper|multi,copper,multi,copper,,Copper (LME),"Global — LME copper (World Bank Pink Sheet, $/mt)",$/mt,,,World Bank Pink Sheet,Metals,Free,Monthly,True,LME / World Bank Pink Sheet,Daily/Monthly,,7,136.2,+36.2%,32,88,full,True,42,6
corn-na,corn-na,,corn-na,,,,,,,,,,,False,USDA / FRED,Monthly,,,,,,,stub,False,0,6
corn|multi,corn,multi,corn,glucose,Corn (Maize),"Global — Corn FOB US Gulf (IMF/FRED PMAIZMTUSDM, $/mt)",$/mt,FOB,US Gulf,IMF/FRED PMAIZMTUSDM,Agricultural,Free,Monthly,True,CBOT / FRED,Daily,Used as a proxy for gluconic acid pricing,5,71.2,-28.8%,48,22,full,True,42,6
cpo|APAC,cpo,APAC,cpo,,CPO (MPOB),APAC — Malaysia (MPOB),,,,MPOB,Agricultural,Free,Monthly,True,MPOB (Malaysian Palm Oil Board),Monthly,,6,96.2,−3.8%,42,5,full,True,42,6
crude-oil|Global,crude-oil,Global,brent,"cbfs,naphtha,pta",Brent Crude Oil,Global — Brent (ICE/EIA),,,,ICE/EIA,Energy,Free,Monthly,True,ICE (Brent crude),Daily,"Direct crude benchmark — used as a proxy for naphtha/benzene/olefins/HDPE/base oil and several specialty intermediates, since no free regional index exists for those specific commodities",80,129.9,+29.9%,,,basic,False,42,6
crude-oil|NA,crude-oil,NA,wti,,WTI Crude Oil,NA — WTI Cushing spot (EIA),,,,EIA,Energy,Free,Monthly,True,NYMEX (WTI crude),Daily,,80,129.9,+29.9%,,,basic,False,42,6
dap|multi,dap,multi,dap,,DAP (Diammonium Phosphate),Global — DAP spot FOB US Gulf (World Bank Pink Sheet),,DAP,spot FOB US Gulf,World Bank Pink Sheet,Fertilizers,Free,Monthly,True,World Bank Pink Sheet,Monthly,,6,105.3,+5.3%,45,38,full,True,42,6
elec-cn|CN,elec-cn,CN,elec-cn,electricity,China Industrial Electricity,CN — CEIC Shandong,,,,,Utilities,Subscription,Monthly,True,China industrial electricity (NDRC-linked),Monthly,"Used as a proxy for chlor-alkali (caustic soda/chlorine) cost, since electricity is the dominant real input",14,99.2,−0.8%,12,10,full,True,42,6
elec-eu|EU,elec-eu,EU,elec-eu,electricity,EU Industrial Electricity,EU — Eurostat average,,,,,Utilities,Free,Quarterly,True,Eurostat industrial electricity,Semi-annual,Used as a proxy for chlor-alkali cost,22,94.8,−5.2%,65,8,full,True,42,6
elec-power-ppi,elec-power-ppi,,elec-power-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
electricity|CN,electricity,CN,elec-cn,elec-cn,Industrial Electricity,CN — CEIC Shandong,,,,,Utilities,Proxy,Quarterly / Monthly,True,China industrial electricity (NDRC-linked),Monthly,"Used as a proxy for chlor-alkali (caustic soda/chlorine) cost, since electricity is the dominant real input",36,90.2,−9.8%,55,8,full,True,42,6
electricity|EU,electricity,EU,elec-eu,elec-eu,Industrial Electricity,EU — Eurostat,,,,,Utilities,Proxy,Quarterly / Monthly,True,Eurostat industrial electricity,Semi-annual,Used as a proxy for chlor-alkali cost,36,90.2,−9.8%,55,8,full,True,42,6
electricity|IN,electricity,IN,elec-in,,Industrial Electricity,IN — CERC,,,,,Utilities,Proxy,Quarterly / Monthly,False,CERC (India) industrial electricity,Monthly,Used as a proxy for chlor-alkali cost,36,90.2,−9.8%,55,8,full,True,42,6
electricity|MEA,electricity,MEA,elec-mea,,Industrial Electricity,MEA — IEA proxy,,,,,Utilities,Proxy,Quarterly / Monthly,False,Regional electricity series (pre-existing),Monthly,,36,90.2,−9.8%,55,8,full,True,42,6
electricity|NA,electricity,NA,elec-na,,Industrial Electricity,NA — EIA,,,,,Utilities,Proxy,Quarterly / Monthly,False,EIA industrial electricity,Monthly,,36,90.2,−9.8%,55,8,full,True,42,6
ethanol-ppi,ethanol-ppi,,ethanol-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
ethylene-oxide|multi,ethylene-oxide,multi,ethylene-propylene-na,"2eh,ethylene-propylene-na,lao,meg",Ethylene Oxide (ethylene proxy),NA proxy — Ethylene/Propylene BLS PPI (EO = ethylene + oxygen oxidation),,,,EO = ethylene + oxygen oxidation,Petrochemicals,Free,Monthly,True,US BLS PPI (Liquid Refinery Gases),Monthly,Used as a proxy for olefins in India/MEA/APAC regions,7,110.6,+10.6%,15,65,full,True,42,6
ethylene-propylene-na|CN,ethylene-propylene-na,CN,ethylene-propylene-cn,,Ethylene/Propylene — China (Brent proxy; SunSirs upgrade candidate),CN — Brent crude proxy (free); SunSirs upgrade candidate,,,,,Energy,Proxy,Monthly,False,US BLS PPI (Liquid Refinery Gases),Monthly,Used as a proxy for olefins in India/MEA/APAC regions,12,110.6,+10.6%,,,basic,False,42,6
ethylene-propylene-na|EU,ethylene-propylene-na,EU,ethylene-propylene-eu,,Ethylene/Propylene — EU (Brent proxy),EU — Brent crude proxy (free),,,,free,Energy,Proxy,Monthly,True,US BLS PPI (Liquid Refinery Gases),Monthly,Used as a proxy for olefins in India/MEA/APAC regions,12,110.6,+10.6%,,,basic,False,42,6
ethylene-propylene-na|NA,ethylene-propylene-na,NA,ethylene-propylene-na,"2eh,ethylene-oxide,lao,meg",Ethylene / Propylene — multi-region (NA/EU/CN),NA — US (BLS PPI proxy),,,,BLS PPI proxy,Financial / macro,Free,Monthly,True,US BLS PPI (Liquid Refinery Gases),Monthly,Used as a proxy for olefins in India/MEA/APAC regions,12,110.6,+10.6%,,,basic,False,42,6
fatty-acids-ppi,fatty-acids-ppi,,fatty-acids-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
glucose|multi,glucose,multi,corn,corn,Glucose (corn wet-milling proxy),Global proxy — Corn (IMF/FRED PMAIZMTUSDM) as glucose feedstock,,,,,Agricultural,Free,Monthly,True,CBOT / FRED,Daily,Used as a proxy for gluconic acid pricing,4,71.2,-28.8%,45,22,full,True,42,6
gold|multi,gold,multi,gold,,Gold,"Global — Gold spot (World Bank Pink Sheet / IMF, $/toz)",$/toz,,,World Bank Pink Sheet / IMF,Metals,Free,Monthly,True,,,,1,241.4,+141.4%,35,94,full,True,42,6
guar-gum|multi,guar-gum,multi,guar-gum,,Guar Gum (NCDEX futures),India — NCDEX Guar Gum (GUARGUM5) futures,,,,,Minerals,Free,Monthly,True,Unverified — no source documented in file,Unknown,,1,122.0,+22.0%,55,100,full,True,42,6
gum-wood-na,gum-wood-na,,gum-wood-na,,,,,,,,,,,False,US PPI,Monthly,,,,,,,stub,False,0,6
hdpe-na|CN,hdpe-na,CN,hdpe-cn,,HDPE — China (Brent proxy; SunSirs upgrade candidate),CN — Brent crude proxy (free); SunSirs/DCE upgrade candidate,,,,,Energy,Proxy,Monthly,False,US BLS PPI (Thermoplastic Resins),Monthly,,9,119.8,+19.8%,,,basic,False,42,6
hdpe-na|EU,hdpe-na,EU,hdpe-eu,,HDPE — EU (Brent proxy),EU — Brent crude proxy (free),,,,free,Energy,Proxy,Monthly,True,US BLS PPI (Thermoplastic Resins),Monthly,,9,119.8,+19.8%,,,basic,False,42,6
hdpe-na|NA,hdpe-na,NA,hdpe-na,,HDPE — multi-region (NA/EU/CN),NA — US (BLS PPI proxy),,,,BLS PPI proxy,Financial / macro,Free,Monthly,True,US BLS PPI (Thermoplastic Resins),Monthly,,9,119.8,+19.8%,,,basic,False,42,6
hides-gl,hides-gl,,hides-gl,,,,,,,,,,,False,Unverified — no source documented in file,Unknown,,,,,,,stub,False,0,6
ilmenite,ilmenite,,ilmenite,,,,,,,,,,,False,USGS Mineral Commodity Summaries 2026,Annual,,,,,,,stub,False,0,6
industrial-chemicals|multi,industrial-chemicals,multi,industrial-chemicals,,Industrial Chemicals PPI (US proxy),NA proxy — BLS WPU061 Industrial Chemicals PPI (Index 1982=100),,,,Index 1982=100,Petrochemicals,Free,Monthly,True,,,,36,102.6,+2.6%,12,55,full,True,42,6
inorg-chem-ppi,inorg-chem-ppi,,inorg-chem-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
iron-ore|multi,iron-ore,multi,iron-ore,,Iron Ore (CFR China 62% Fe),"Global — CFR China 62% Fe (World Bank Pink Sheet, $/dmt)",$/dmt,CFR,China 62% Fe,World Bank Pink Sheet,Metals,Free,Monthly,True,,,,4,83.6,-16.4%,25,18,full,True,42,6
iron-scrap-na|EU,iron-scrap-na,EU,iron-scrap-eu,,Iron & Steel Scrap (US proxy),EU — Germany ex-works / Turkey FOB benchmark (GMK Center),,FOB,benchmark,GMK Center,Financial / macro,Proxy,Monthly/Quarterly,True,US BLS PPI,Monthly,Used as a directional fallback for all non-US regions,24,104.6,+4.6%,,,basic,False,42,6
iron-scrap-na|NA,iron-scrap-na,NA,iron-scrap-na,,Iron & Steel Scrap (US proxy),NA — US (BLS PPI proxy),,,,BLS PPI proxy,Financial / macro,Free,Monthly,True,US BLS PPI,Monthly,Used as a directional fallback for all non-US regions,24,104.6,+4.6%,,,basic,False,42,6
kcl-wb,kcl-wb,,kcl-wb,,,,,,,,,,,False,World Bank Pink Sheet (potash),Monthly,,,,,,,stub,False,0,6
lab|APAC,lab,APAC,lab-apac,,LAB (Linear Alkylbenzene),APAC — CFR Asia,,CFR,Asia,,Petrochemicals,Subscription,Weekly,False,ICIS (directional commentary only — subscription required for full data),Weekly,,4,112.0,+12.0%,52,57,full,True,42,6
lab|EU,lab,EU,lab-eu,,LAB (Linear Alkylbenzene),EU — NWE,,,,,Petrochemicals,Subscription,Weekly,True,ICIS (directional commentary only),Weekly,,4,112.0,+12.0%,52,57,full,True,42,6
lab|IN,lab,IN,lab-in,,LAB (Linear Alkylbenzene),IN — FOB India,,FOB,India,,Petrochemicals,Subscription,Weekly,True,ICIS (directional commentary only),Weekly,,4,112.0,+12.0%,52,57,full,True,42,6
lab|MEA,lab,MEA,lab-mea,,LAB (Linear Alkylbenzene),MEA — FOB ME,,FOB,ME,,Petrochemicals,Subscription,Weekly,False,ICIS (directional commentary only),Weekly,,4,112.0,+12.0%,52,57,full,True,42,6
lab|NA,lab,NA,lab-na,,LAB (Linear Alkylbenzene),NA — US Gulf,,,,,Petrochemicals,Subscription,Weekly,False,ICIS (directional commentary only),Weekly,,4,112.0,+12.0%,52,57,full,True,42,6
lao|multi,lao,multi,ethylene-propylene-na,"2eh,ethylene-oxide,ethylene-propylene-na,meg",LAO (ethylene proxy),NA proxy — Ethylene/Propylene BLS PPI (LAO = ethylene oligomerisation),,,,LAO = ethylene oligomerisation,Petrochemicals,Free,Monthly,True,US BLS PPI (Liquid Refinery Gases),Monthly,Used as a proxy for olefins in India/MEA/APAC regions,1,110.6,+10.6%,15,65,full,True,42,6
lci-na|APAC,lci-na,APAC,lci-apac,,Labour Cost Index · multi-region,APAC ex-CN/IN — ASEAN typical manufacturing wage growth (broad-brush),,,,broad-brush,Labour,Free,Quarterly (NA/EU) · Annual (CN/IN/MEA/LA/APAC),False,ASEAN manufacturing wage blend,Annual,"Blended regional proxy, not a single official series",255,111.6,+11.6%,5,95,full,True,42,6
lci-na|CN,lci-na,CN,lci-cn,,Labour Cost Index · multi-region,CN — NBS urban unit average wage (manufacturing),,,,manufacturing,Labour,Free,Quarterly (NA/EU) · Annual (CN/IN/MEA/LA/APAC),True,NBS (China) urban unit average wage,Annual,,255,111.6,+11.6%,5,95,full,True,42,6
lci-na|EU,lci-na,EU,lci-eu,,Labour Cost Index · multi-region,EU — Labour Cost Index (Eurostat),,,,Eurostat,Labour,Free,Quarterly (NA/EU) · Annual (CN/IN/MEA/LA/APAC),True,Eurostat Labour Cost Index,Quarterly,,255,111.6,+11.6%,5,95,full,True,42,6
lci-na|IN,lci-na,IN,lci-in,,Labour Cost Index · multi-region,IN — Labour Bureau CPI-IW growth (proxy),,,,proxy,Labour,Free,Quarterly (NA/EU) · Annual (CN/IN/MEA/LA/APAC),True,Labour Bureau (India) CPI-IW growth,Monthly,Wage-inflation proxy,255,111.6,+11.6%,5,95,full,True,42,6
lci-na|LA,lci-na,LA,lci-la,,Labour Cost Index · multi-region,LA — Brazil IBGE (government statistics office; free),,,,government statistics office; free,Labour,Free,Quarterly (NA/EU) · Annual (CN/IN/MEA/LA/APAC),False,IBGE (Brazil) labour cost index,Monthly,,255,111.6,+11.6%,5,95,full,True,42,6
lci-na|MEA,lci-na,MEA,lci-mea,,Labour Cost Index · multi-region,MEA — WTW Africa salary survey + Gulf salary guides (blend),,,,blend,Labour,Free,Quarterly (NA/EU) · Annual (CN/IN/MEA/LA/APAC),False,WTW Africa salary survey + Gulf salary guides,Annual,Blended survey proxy,255,111.6,+11.6%,5,95,full,True,42,6
lci-na|NA,lci-na,NA,lci-na,,Labour Cost Index · multi-region,NA — US Employment Cost Index (BLS),,,,BLS,Labour,Free,Quarterly (NA/EU) · Annual (CN/IN/MEA/LA/APAC),True,US BLS Employment Cost Index,Quarterly,,255,111.6,+11.6%,5,95,full,True,42,6
lead|multi,lead,multi,lead,,Lead (LME),"Global — LME lead (IMF/FRED PLEADUSDM, $/mt)",$/mt,,,IMF/FRED PLEADUSDM,Metals,Free,Monthly,True,,,,2,89.9,-10.1%,18,35,full,True,42,6
lime-na,lime-na,,lime-na,,,,,,,,,,,False,USGS,Annual,,,,,,,stub,False,0,6
lng-jkm-asia,lng-jkm-asia,,lng-jkm-asia,,,,,,,,,,,False,"FRED (PNGASJPUSDM, IMF-sourced)",Monthly,,,,,,,stub,False,0,6
meg|multi,meg,multi,ethylene-propylene-na,"2eh,ethylene-oxide,ethylene-propylene-na,lao",MEG (ethylene proxy),NA proxy — Ethylene/Propylene BLS PPI (MEG = ethylene oxide + water hydration),,,,MEG = ethylene oxide + water hydration,Petrochemicals,Free,Monthly,True,US BLS PPI (Liquid Refinery Gases),Monthly,Used as a proxy for olefins in India/MEA/APAC regions,2,110.6,+10.6%,15,65,full,True,42,6
methanol-na|NA,methanol-na,NA,methanol-na,,Methanol — NA (Methanex),NA — Methanex Non-Discounted Reference Price (USD/MT),USD/MT,,,,Petrochemicals,Free,Monthly,True,Methanex (posted contract price),Monthly,,11,296.0,+196%,95,100,full,True,42,6
mma|CN,mma,CN,mma-cn,,MMA — China (Brent proxy),CN — Brent/propylene proxy (free),,,,free,Energy,Proxy,Monthly,True,,,,0,,,,,basic,False,42,6
mma|EU,mma,EU,mma-eu,,MMA — EU (Brent proxy),EU — Brent/propylene proxy (free),,,,free,Energy,Proxy,Monthly,True,,,,0,,,,,basic,False,42,6
mop|multi,mop,multi,mop,,Potassium Chloride / MOP,"Global — MOP granular CFR Brazil (World Bank Pink Sheet, $/mt)",$/mt,CFR,Brazil,World Bank Pink Sheet,Fertilizers,Free,Monthly,True,,,,3,76.1,-23.9%,35,20,full,True,42,6
naphtha|multi,naphtha,multi,brent,"cbfs,crude-oil,pta",Naphtha (Brent crude proxy),"Global proxy — Brent crude (naphtha is a direct refinery fraction, trades ~95-105% of crude)",,,,"naphtha is a direct refinery fraction, trades ~95-105% of crude",Energy,Free,Monthly,True,ICE (Brent crude),Daily,"Direct crude benchmark — used as a proxy for naphtha/benzene/olefins/HDPE/base oil and several specialty intermediates, since no free regional index exists for those specific commodities",2,129.9,+29.9%,35,75,full,True,42,6
natgas-ppi,natgas-ppi,,natgas-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
natural-gas|APAC,natural-gas,APAC,lng-japan,,Natural Gas — Japan LNG (JKM),"APAC — Japan LNG CIF import price (World Bank Pink Sheet, $/MMBtu)",$/MMBtu,CIF,import price,World Bank Pink Sheet,Energy,Free,Monthly,False,FRED (Japan LNG import price),Monthly,,104,89.5,-10.5%,,,basic,False,42,6
natural-gas|CN,natural-gas,CN,gas-china,,Natural Gas — China (NDRC),"CN — Estimated city gate gas price (NDRC-linked, $/MMBtu)",$/MMBtu,,,NDRC-linked,Energy,Proxy,Monthly,False,NDRC (China price-monitoring body),Monthly,,104,89.5,-10.5%,,,basic,False,42,6
natural-gas|EU,natural-gas,EU,ttf-eu,,Natural Gas — TTF (EU),"EU — Netherlands TTF hub (World Bank Pink Sheet, $/MMBtu)",$/MMBtu,,,World Bank Pink Sheet,Energy,Free,Monthly,True,ICE TTF (European gas),Daily,"Used as a proxy for EU ammonia cost, since gas is 50-80% of Haber-Bosch cash cost",104,89.5,-10.5%,,,basic,False,42,6
natural-gas|IN,natural-gas,IN,gas-india,,Natural Gas — India (APM),IN — India APM gas price estimate ($/MMBtu),$/MMBtu,,,,Fertilizers,Proxy,Monthly,False,FRED/IMF constructed series,Monthly,Used as a proxy for India ammonia cost,104,89.5,-10.5%,,,basic,False,42,6
natural-gas|LA,natural-gas,LA,gas-brazil,,Natural Gas — Brazil,LA — Brazil domestic gas price estimate,,,,,Energy,Proxy,Annual (est.),False,FRED/IMF constructed series,Monthly,,104,89.5,-10.5%,,,basic,False,42,6
natural-gas|MEA,natural-gas,MEA,gas-mea,,Natural Gas — MEA (domestic subsidised),MEA — Estimated domestic subsidised gas price ($/MMBtu),$/MMBtu,,,,Energy,Proxy,Annual,False,FRED/IMF constructed series,Monthly,Used as a proxy for MEA ammonia cost,104,89.5,-10.5%,,,basic,False,42,6
natural-gas|NA,natural-gas,NA,natgas-na,,Natural Gas — Henry Hub (NA),"NA — Henry Hub spot (EIA, $/MMBtu)",$/MMBtu,,,EIA,Energy,Free,Monthly,True,EIA (Henry Hub),Daily,,104,89.5,-10.5%,,,basic,False,42,6
