commodity_key,display_name,source_region,n_cards,card_slugs,has_series,n_actual_points,n_forecast_points,agency,label_unit,label_incoterm,label_named_place,unit,currency,category,source_url,quoted_incoterm,quoted_named_place,value_kind
benzene-apac,Benzene — APAC (Brent proxy),APAC,1,benzene-na,True,42,6,US BLS PPI (aromatics bundle),,,,,,,,,,index_level
benzene-cn,Benzene — China (SunSirs),CN,1,benzene-na,True,42,6,US BLS PPI (aromatics bundle),,,,,,,,,,index_level
benzene-eu,Benzene — EU (Brent proxy),EU,1,benzene-na,True,42,6,US BLS PPI (aromatics bundle),,,,,,,,,,index_level
benzene-na,Benzene / Aromatics — multi-region (NA/EU/CN/APAC),NA,1,benzene-na,True,42,6,US BLS PPI (aromatics bundle),,,,,,,,,,index_level
bpa-apac,BPA — APAC (Brent proxy),APAC,1,bpa,True,42,6,,,,,,,,,,,index_level
bpa-cn,BPA — China (Brent proxy; SunSirs upgrade candidate),CN,1,bpa,True,42,6,,,,,,,,,,,index_level
bpa-eu,BPA — EU (Brent proxy),EU,1,bpa,True,42,6,,,,,,,,,,,index_level
brent,Carbon Black Feedstock (crude proxy),multi,4,"cbfs,crude-oil,naphtha,pta",True,42,6,ICE (Brent crude),,,,,,,,,,index_level
caprolactam-cn,Caprolactam — China (Brent proxy; SunSirs upgrade candidate),CN,1,caprolactam,True,42,6,,,,,,,,,,,index_level
caprolactam-eu,Caprolactam — EU (Brent proxy),EU,1,caprolactam,True,42,6,,,,,,,,,,,index_level
caprolactam-na,Caprolactam — US (Brent proxy),NA,1,caprolactam,True,42,6,,,,,,,,,,,index_level
caustic-soda-cn,Caustic soda/chlorine — China (SunSirs),CN,1,caustic-soda-na,True,42,6,"SunSirs (free, dated spot news)",,,,,,,,,,index_level
caustic-soda-eu,Caustic soda/chlorine — EU (electricity proxy),EU,1,caustic-soda-na,True,42,6,US BLS PPI,,,,,,,,,,index_level
caustic-soda-in,Caustic soda/chlorine — India (electricity proxy),IN,1,caustic-soda-na,True,42,6,US BLS PPI,,,,,,,,,,index_level
caustic-soda-na,Caustic Soda / Chlorine — multi-region (NA/EU/CN/IN),NA,2,"caustic-soda-na,chlorine",True,42,6,US BLS PPI,,,,,,,,,,index_level
caustic-soda-ppi,,,1,caustic-soda-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
chlor-naoh-ppi,,,1,chlor-naoh-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
coal-au,,,1,coal-au,False,0,6,World Bank Pink Sheet (Australia thermal coal),,,,,,,,,,index_level
coconut-oil-wb,,,1,coconut-oil-wb,False,0,6,World Bank Pink Sheet,,,,,,,,,,index_level
copper,Copper (LME),multi,1,copper,True,42,6,LME / World Bank Pink Sheet,$/mt,,,$/mt,,,,,,index_level
corn,Corn (Maize),multi,2,"corn,glucose",True,42,6,CBOT / FRED,$/mt,FOB,US Gulf,$/mt,,,,FOB,US Gulf,index_level
corn-na,,,1,corn-na,False,0,6,USDA / FRED,,,,,,,,,,index_level
cpo,CPO (MPOB),APAC,1,cpo,True,42,6,MPOB (Malaysian Palm Oil Board),,,,,,,,,,index_level
dap,DAP (Diammonium Phosphate),multi,1,dap,True,42,6,World Bank Pink Sheet,,DAP,spot FOB US Gulf,,,,,DAP,spot FOB US Gulf,index_level
elec-cn,China Industrial Electricity,CN,2,"elec-cn,electricity",True,42,6,China industrial electricity (NDRC-linked),,,,,,,,,,index_level
elec-eu,EU Industrial Electricity,EU,2,"elec-eu,electricity",True,42,6,Eurostat industrial electricity,,,,,,,,,,index_level
elec-in,Industrial Electricity,IN,1,electricity,True,42,6,CERC (India) industrial electricity,,,,,,,,,,index_level
elec-mea,Industrial Electricity,MEA,1,electricity,True,42,6,Regional electricity series (pre-existing),,,,,,,,,,index_level
elec-na,Industrial Electricity,NA,1,electricity,True,42,6,EIA industrial electricity,,,,,,,,,,index_level
elec-power-ppi,,,1,elec-power-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
ethanol-ppi,,,1,ethanol-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
ethylene-propylene-cn,Ethylene/Propylene — China (Brent proxy; SunSirs upgrade candidate),CN,1,ethylene-propylene-na,True,42,6,US BLS PPI (Liquid Refinery Gases),,,,,,,,,,index_level
ethylene-propylene-eu,Ethylene/Propylene — EU (Brent proxy),EU,1,ethylene-propylene-na,True,42,6,US BLS PPI (Liquid Refinery Gases),,,,,,,,,,index_level
ethylene-propylene-na,2-Ethylhexanol (propylene proxy),multi,5,"2eh,ethylene-oxide,ethylene-propylene-na,lao,meg",True,42,6,US BLS PPI (Liquid Refinery Gases),,,,,,,,,,index_level
fatty-acids-ppi,,,1,fatty-acids-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
gas-brazil,Natural Gas — Brazil,LA,1,natural-gas,True,42,6,FRED/IMF constructed series,,,,,,,,,,index_level
gas-china,Natural Gas — China (NDRC),CN,1,natural-gas,True,42,6,NDRC (China price-monitoring body),$/MMBtu,,,$/MMBtu,,,,,,index_level
gas-india,Natural Gas — India (APM),IN,1,natural-gas,True,42,6,FRED/IMF constructed series,$/MMBtu,,,$/MMBtu,,,,,,index_level
gas-mea,Natural Gas — MEA (domestic subsidised),MEA,1,natural-gas,True,42,6,FRED/IMF constructed series,$/MMBtu,,,$/MMBtu,,,,,,index_level
gold,Gold,multi,1,gold,True,42,6,,$/toz,,,$/toz,,,,,,index_level
guar-gum,Guar Gum (NCDEX futures),multi,1,guar-gum,True,42,6,Unverified — no source documented in file,,,,,,,,,,index_level
gum-wood-na,,,1,gum-wood-na,False,0,6,US PPI,,,,,,,,,,index_level
hdpe-cn,HDPE — China (Brent proxy; SunSirs upgrade candidate),CN,1,hdpe-na,True,42,6,US BLS PPI (Thermoplastic Resins),,,,,,,,,,index_level
hdpe-eu,HDPE — EU (Brent proxy),EU,1,hdpe-na,True,42,6,US BLS PPI (Thermoplastic Resins),,,,,,,,,,index_level
hdpe-na,HDPE — multi-region (NA/EU/CN),NA,1,hdpe-na,True,42,6,US BLS PPI (Thermoplastic Resins),,,,,,,,,,index_level
hides-gl,,,1,hides-gl,False,0,6,Unverified — no source documented in file,,,,,,,,,,index_level
ilmenite,,,1,ilmenite,False,0,6,USGS Mineral Commodity Summaries 2026,,,,,,,,,,index_level
industrial-chemicals,Industrial Chemicals PPI (US proxy),multi,1,industrial-chemicals,True,42,6,,,,,,,,,,,index_level
inorg-chem-ppi,,,1,inorg-chem-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
iron-ore,Iron Ore (CFR China 62% Fe),multi,1,iron-ore,True,42,6,,$/dmt,CFR,China 62% Fe,$/dmt,,,,CFR,China 62% Fe,index_level
iron-scrap-eu,Iron & Steel Scrap (US proxy),EU,1,iron-scrap-na,True,42,6,US BLS PPI,,FOB,benchmark,,,,,FOB,benchmark,index_level
iron-scrap-na,Iron & Steel Scrap (US proxy),NA,1,iron-scrap-na,True,42,6,US BLS PPI,,,,,,,,,,index_level
kcl-wb,,,1,kcl-wb,False,0,6,World Bank Pink Sheet (potash),,,,,,,,,,index_level
lab-apac,LAB (Linear Alkylbenzene),APAC,1,lab,True,42,6,ICIS (directional commentary only — subscription required for full data),,CFR,Asia,,,,,CFR,Asia,index_level
lab-eu,LAB (Linear Alkylbenzene),EU,1,lab,True,42,6,ICIS (directional commentary only),,,,,,,,,,index_level
lab-in,LAB (Linear Alkylbenzene),IN,1,lab,True,42,6,ICIS (directional commentary only),,FOB,India,,,,,FOB,India,index_level
lab-mea,LAB (Linear Alkylbenzene),MEA,1,lab,True,42,6,ICIS (directional commentary only),,FOB,ME,,,,,FOB,ME,index_level
lab-na,LAB (Linear Alkylbenzene),NA,1,lab,True,42,6,ICIS (directional commentary only),,,,,,,,,,index_level
lci-apac,Labour Cost Index · multi-region,APAC,1,lci-na,True,42,6,ASEAN manufacturing wage blend,,,,,,,,,,index_level
lci-cn,Labour Cost Index · multi-region,CN,1,lci-na,True,42,6,NBS (China) urban unit average wage,,,,,,,,,,index_level
lci-eu,Labour Cost Index · multi-region,EU,1,lci-na,True,42,6,Eurostat Labour Cost Index,,,,,,,,,,index_level
lci-in,Labour Cost Index · multi-region,IN,1,lci-na,True,42,6,Labour Bureau (India) CPI-IW growth,,,,,,,,,,index_level
lci-la,Labour Cost Index · multi-region,LA,1,lci-na,True,42,6,IBGE (Brazil) labour cost index,,,,,,,,,,index_level
lci-mea,Labour Cost Index · multi-region,MEA,1,lci-na,True,42,6,WTW Africa salary survey + Gulf salary guides,,,,,,,,,,index_level
lci-na,Labour Cost Index · multi-region,NA,1,lci-na,True,42,6,US BLS Employment Cost Index,,,,,,,,,,index_level
lead,Lead (LME),multi,1,lead,True,42,6,,$/mt,,,$/mt,,,,,,index_level
lime-na,,,1,lime-na,False,0,6,USGS,,,,,,,,,,index_level
lng-japan,Natural Gas — Japan LNG (JKM),APAC,1,natural-gas,True,42,6,FRED (Japan LNG import price),$/MMBtu,CIF,import price,$/MMBtu,,,,CIF,import price,index_level
lng-jkm-asia,,,1,lng-jkm-asia,False,0,6,"FRED (PNGASJPUSDM, IMF-sourced)",,,,,,,,,,index_level
methanol-na,Methanol — NA (Methanex),NA,1,methanol-na,True,42,6,Methanex (posted contract price),USD/MT,,,USD/MT,,,,,,index_level
mma-cn,MMA — China (Brent proxy),CN,1,mma,True,42,6,,,,,,,,,,,index_level
mma-eu,MMA — EU (Brent proxy),EU,1,mma,True,42,6,,,,,,,,,,,index_level
mop,Potassium Chloride / MOP,multi,1,mop,True,42,6,,$/mt,CFR,Brazil,$/mt,,,,CFR,Brazil,index_level
natgas-na,Natural Gas — Henry Hub (NA),NA,1,natural-gas,True,42,6,EIA (Henry Hub),$/MMBtu,,,$/MMBtu,,,,,,index_level
natgas-ppi,,,1,natgas-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
nickel,Nickel (LME),multi,1,nickel,True,42,6,,$/mt,,,$/mt,,,,,,index_level
orange-gl,,,1,orange-gl,False,0,6,Unverified — no source documented in file,,,,,,,,,,index_level
phosphates-ppi,,,1,phosphates-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
phthalic-anhydride-eu,Phthalic anhydride — EU (Brent proxy),EU,1,phthalic-anhydride,True,42,6,,,,,,,,,,,index_level
pko,PKO (MPOB),APAC,1,pko,True,42,6,MPOB (Malaysian Palm Oil Board),,,,,,,,,,index_level
ppi-na,Producer Price Index · NA,NA,1,ppi-na,True,42,6,,,,,,,,,,,index_level
primary-organics-ppi,,,1,primary-organics-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
refinery-gases-ppi,,,1,refinery-gases-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
rubber,Rubber (TSR20),multi,1,rubber,True,42,6,,$/kg,,,$/kg,,,,,,index_level
rutile,,,1,rutile,False,0,6,USGS Mineral Commodity Summaries 2026,,,,,,,,,,index_level
salt-ppi,,,1,salt-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
silicon-metal-cn,,,1,silicon-metal-cn,False,0,6,USGS Mineral Commodity Summaries 2026,,,,,,,,,,index_level
silicon-metal-mb,,,1,silicon-metal-mb,False,0,6,USGS Mineral Commodity Summaries 2026,,,,,,,,,,index_level
silicon-metal-na,,,1,silicon-metal-na,False,0,6,USGS Mineral Commodity Summaries 2026,,,,,,,,,,index_level
silver,Silver,multi,1,silver,True,42,6,,$/toz,,,$/toz,,,,,,index_level
soybean-oil,Soybean Oil,multi,1,soybean-oil,True,42,6,CBOT / FRED,$/mt,FOB,US Gulf,$/mt,,,,FOB,US Gulf,index_level
sulfuric-acid-cn,Sulfuric acid — China (SunSirs),CN,1,sulfuric-acid-na,True,42,6,"SunSirs (free, dated spot news)",,,,,,,,,,index_level
sulfuric-acid-eu,"Sulfuric acid — EU (no clean proxy — US fallback, directional only)",EU,1,sulfuric-acid-na,True,42,6,US BLS PPI,,,,,,,,,,index_level
sulfuric-acid-na,Sulfuric Acid — multi-region (NA/EU/CN),NA,1,sulfuric-acid-na,True,42,6,US BLS PPI,,,,,,,,,,index_level
synthetic-rubber,Synthetic Rubber PPI (BD/STY proxy),multi,1,synthetic-rubber,True,42,6,Unverified — flagged in project history as a mislabeled series name,,,,,,,,,,index_level
tallow-ppi,,,1,tallow-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
tin,Tin (LME),multi,1,tin,True,42,6,,$/mt,,,$/mt,,,,,,index_level
ttf-eu,Natural Gas — TTF (EU),EU,1,natural-gas,True,42,6,ICE TTF (European gas),$/MMBtu,,,$/MMBtu,,,,,,index_level
urea,"Urea (E. Europe prill, FOB Middle East)",multi,1,urea,True,42,6,World Bank Pink Sheet,,FOB,Middle East,,,,,FOB,Middle East,index_level
water-eu,Process Water — EU (NACE E36 PPI),EU,1,water-eu,True,42,6,Unverified — no source documented in file,,,,,,,,,,index_level
wheat,Wheat,multi,1,wheat,True,42,6,Euronext / FRED,$/mt,,,$/mt,,,,,,index_level
wood-pulp-na,,,1,wood-pulp-na,False,0,6,US PPI,,,,,,,,,,index_level
wti,WTI Crude Oil,NA,1,crude-oil,True,42,6,NYMEX (WTI crude),,,,,,,,,,index_level
zinc,Zinc (LME),multi,1,zinc,True,42,6,LME / World Bank Pink Sheet,$/mt,,,$/mt,,,,,,index_level
zinc-gl,,,1,zinc-gl,False,0,6,LME / World Bank Pink Sheet (global),,,,,,,,,,index_level
