series_key,year,month,quarter,value,kind
lab-mea,2024,4,2,106,actual
lab-mea,2024,5,2,108,actual
lab-mea,2024,6,2,107,actual
lab-mea,2024,7,3,106,actual
lab-mea,2024,8,3,107,actual
lab-mea,2024,9,3,107,actual
lab-mea,2024,10,4,108,actual
lab-mea,2024,11,4,108,actual
lab-mea,2024,12,4,107,actual
lab-mea,2025,1,1,106,actual
lab-mea,2025,2,1,105,actual
lab-mea,2025,3,1,105,actual
lab-mea,2025,4,2,106,actual
lab-mea,2025,5,2,107,actual
lab-mea,2025,6,2,107,actual
lab-mea,2025,7,3,108,actual
lab-mea,2025,8,3,107,actual
lab-mea,2025,9,3,106,actual
lab-mea,2025,10,4,105,actual
lab-mea,2025,11,4,104,actual
lab-mea,2025,12,4,104,actual
lab-mea,2026,1,1,104,actual
lab-mea,2026,2,1,103,actual
lab-mea,2026,3,1,104,actual
lab-mea,2026,4,2,105,actual
lab-mea,2026,5,2,104,actual
lab-mea,2026,6,2,104,actual
lab-apac,2023,1,1,100,actual
lab-apac,2023,2,1,101,actual
lab-apac,2023,3,1,102,actual
lab-apac,2023,4,2,103,actual
lab-apac,2023,5,2,105,actual
lab-apac,2023,6,2,106,actual
lab-apac,2023,7,3,108,actual
lab-apac,2023,8,3,107,actual
lab-apac,2023,9,3,108,actual
lab-apac,2023,10,4,110,actual
lab-apac,2023,11,4,111,actual
lab-apac,2023,12,4,110,actual
lab-apac,2024,1,1,107,actual
lab-apac,2024,2,1,108,actual
lab-apac,2024,3,1,109,actual
lab-apac,2024,4,2,109,actual
lab-apac,2024,5,2,111,actual
lab-apac,2024,6,2,110,actual
lab-apac,2024,7,3,109,actual
lab-apac,2024,8,3,110,actual
lab-apac,2024,9,3,110,actual
lab-apac,2024,10,4,111,actual
lab-apac,2024,11,4,111,actual
lab-apac,2024,12,4,110,actual
lab-apac,2025,1,1,109,actual
lab-apac,2025,2,1,108,actual
lab-apac,2025,3,1,108,actual
lab-apac,2025,4,2,109,actual
lab-apac,2025,5,2,110,actual
lab-apac,2025,6,2,111,actual
lab-apac,2025,7,3,112,actual
lab-apac,2025,8,3,111,actual
lab-apac,2025,9,3,110,actual
lab-apac,2025,10,4,109,actual
lab-apac,2025,11,4,108,actual
lab-apac,2025,12,4,107,actual
lab-apac,2026,1,1,107,actual
lab-apac,2026,2,1,106,actual
lab-apac,2026,3,1,107,actual
lab-apac,2026,4,2,108,actual
lab-apac,2026,5,2,107,actual
lab-apac,2026,6,2,107,actual
lab-na,2023,1,1,100,actual
lab-na,2023,2,1,101,actual
lab-na,2023,3,1,102,actual
lab-na,2023,4,2,104,actual
lab-na,2023,5,2,105,actual
lab-na,2023,6,2,107,actual
lab-na,2023,7,3,109,actual
lab-na,2023,8,3,108,actual
lab-na,2023,9,3,109,actual
lab-na,2023,10,4,111,actual
lab-na,2023,11,4,112,actual
lab-na,2023,12,4,113,actual
lab-na,2024,1,1,109,actual
lab-na,2024,2,1,110,actual
lab-na,2024,3,1,111,actual
lab-na,2024,4,2,110,actual
lab-na,2024,5,2,112,actual
lab-na,2024,6,2,111,actual
lab-na,2024,7,3,110,actual
lab-na,2024,8,3,111,actual
lab-na,2024,9,3,111,actual
lab-na,2024,10,4,112,actual
lab-na,2024,11,4,112,actual
lab-na,2024,12,4,113,actual
lab-na,2025,1,1,112,actual
lab-na,2025,2,1,111,actual
lab-na,2025,3,1,110,actual
lab-na,2025,4,2,111,actual
lab-na,2025,5,2,112,actual
lab-na,2025,6,2,113,actual
lab-na,2025,7,3,114,actual
lab-na,2025,8,3,113,actual
lab-na,2025,9,3,112,actual
lab-na,2025,10,4,111,actual
lab-na,2025,11,4,110,actual
lab-na,2025,12,4,109,actual
lab-na,2026,1,1,109,actual
lab-na,2026,2,1,108,actual
lab-na,2026,3,1,109,actual
lab-na,2026,4,2,110,actual
lab-na,2026,5,2,109,actual
lab-na,2026,6,2,109,actual
pko,2023,1,1,100,actual
pko,2023,2,1,99,actual
pko,2023,3,1,98,actual
pko,2023,4,2,97,actual
pko,2023,5,2,96,actual
pko,2023,6,2,97,actual
pko,2023,7,3,96.5,actual
pko,2023,8,3,96,actual
pko,2023,9,3,95.5,actual
pko,2023,10,4,96,actual
pko,2023,11,4,95.5,actual
pko,2023,12,4,95.8,actual
pko,2024,1,1,97,actual
pko,2024,2,1,96.5,actual
pko,2024,3,1,96,actual
pko,2024,4,2,95.5,actual
pko,2024,5,2,96,actual
pko,2024,6,2,95.5,actual
pko,2024,7,3,95,actual
pko,2024,8,3,95.5,actual
pko,2024,9,3,95.5,actual
pko,2024,10,4,96,actual
pko,2024,11,4,95.8,actual
pko,2024,12,4,95.8,actual
pko,2025,1,1,96,actual
pko,2025,2,1,96.5,actual
pko,2025,3,1,97,actual
pko,2025,4,2,97.5,actual
pko,2025,5,2,97,actual
pko,2025,6,2,96.5,actual
pko,2025,7,3,96,actual
pko,2025,8,3,95.5,actual
pko,2025,9,3,95,actual
pko,2025,10,4,94.5,actual
pko,2025,11,4,94,actual
pko,2025,12,4,93.8,actual
pko,2026,1,1,93.5,actual
pko,2026,2,1,93.2,actual
pko,2026,3,1,93,actual
pko,2026,4,2,92.8,actual
pko,2026,5,2,92.5,actual
pko,2026,6,2,92.2,actual
cpo,2023,1,1,100,actual
cpo,2023,2,1,99.5,actual
cpo,2023,3,1,98.5,actual
cpo,2023,4,2,97.5,actual
cpo,2023,5,2,96.5,actual
cpo,2023,6,2,97.5,actual
cpo,2023,7,3,97,actual
cpo,2023,8,3,96.5,actual
cpo,2023,9,3,96,actual
cpo,2023,10,4,96.5,actual
cpo,2023,11,4,96,actual
cpo,2023,12,4,96.2,actual
cpo,2024,1,1,97.5,actual
cpo,2024,2,1,97,actual
cpo,2024,3,1,96.5,actual
cpo,2024,4,2,96,actual
cpo,2024,5,2,96.5,actual
cpo,2024,6,2,96,actual
cpo,2024,7,3,95.5,actual
cpo,2024,8,3,96,actual
cpo,2024,9,3,96,actual
cpo,2024,10,4,96.5,actual
cpo,2024,11,4,96.2,actual
cpo,2024,12,4,96.2,actual
cpo,2025,1,1,96.5,actual
cpo,2025,2,1,97,actual
cpo,2025,3,1,97.5,actual
cpo,2025,4,2,98,actual
cpo,2025,5,2,97.5,actual
cpo,2025,6,2,97,actual
cpo,2025,7,3,96.5,actual
cpo,2025,8,3,96,actual
cpo,2025,9,3,95.5,actual
cpo,2025,10,4,95,actual
cpo,2025,11,4,94.5,actual
cpo,2025,12,4,94.2,actual
cpo,2026,1,1,93.8,actual
cpo,2026,2,1,93.5,actual
cpo,2026,3,1,93.2,actual
cpo,2026,4,2,93,actual
cpo,2026,5,2,92.8,actual
cpo,2026,6,2,92.5,actual
elec-eu,2023,1,1,100,actual
elec-eu,2023,2,1,99,actual
elec-eu,2023,3,1,98,actual
elec-eu,2023,4,2,97.5,actual
elec-eu,2023,5,2,97,actual
elec-eu,2023,6,2,96.5,actual
elec-eu,2023,7,3,96,actual
elec-eu,2023,8,3,95.5,actual
elec-eu,2023,9,3,95,actual
elec-eu,2023,10,4,95,actual
elec-eu,2023,11,4,94.8,actual
elec-eu,2023,12,4,94.8,actual
elec-eu,2024,1,1,97,actual
elec-eu,2024,2,1,96.5,actual
elec-eu,2024,3,1,96,actual
elec-eu,2024,4,2,95.5,actual
elec-eu,2024,5,2,96,actual
elec-eu,2024,6,2,95.5,actual
elec-eu,2024,7,3,95,actual
elec-eu,2024,8,3,95,actual
elec-eu,2024,9,3,94.8,actual
elec-eu,2024,10,4,94.8,actual
elec-eu,2024,11,4,94.8,actual
elec-eu,2024,12,4,94.8,actual
elec-eu,2025,1,1,94.5,actual
elec-eu,2025,2,1,94.2,actual
elec-eu,2025,3,1,94,actual
elec-eu,2025,4,2,93.8,actual
elec-eu,2025,5,2,93.5,actual
elec-eu,2025,6,2,93.2,actual
elec-eu,2025,7,3,93,actual
elec-eu,2025,8,3,92.8,actual
elec-eu,2025,9,3,92.5,actual
elec-eu,2025,10,4,92.2,actual
elec-eu,2025,11,4,92,actual
elec-eu,2025,12,4,91.8,actual
elec-eu,2026,1,1,91.5,actual
elec-eu,2026,2,1,91.2,actual
elec-eu,2026,3,1,91,actual
elec-eu,2026,4,2,90.8,actual
elec-eu,2026,5,2,90.5,actual
elec-eu,2026,6,2,90.2,actual
elec-na,2023,1,1,100,actual
elec-na,2023,2,1,100,actual
elec-na,2023,3,1,99.5,actual
elec-na,2023,4,2,99,actual
elec-na,2023,5,2,98.5,actual
elec-na,2023,6,2,98,actual
elec-na,2023,7,3,97.5,actual
elec-na,2023,8,3,97,actual
elec-na,2023,9,3,96.5,actual
elec-na,2023,10,4,96.5,actual
elec-na,2023,11,4,96.2,actual
elec-na,2023,12,4,96,actual
elec-na,2024,1,1,98,actual
elec-na,2024,2,1,97.5,actual
elec-na,2024,3,1,97,actual
elec-na,2024,4,2,96.5,actual
elec-na,2024,5,2,97,actual
elec-na,2024,6,2,96.5,actual
elec-na,2024,7,3,96,actual
elec-na,2024,8,3,96,actual
elec-na,2024,9,3,95.8,actual
elec-na,2024,10,4,95.8,actual
elec-na,2024,11,4,95.5,actual
elec-na,2024,12,4,95.5,actual
elec-na,2025,1,1,95.2,actual
elec-na,2025,2,1,95,actual
elec-na,2025,3,1,94.8,actual
elec-na,2025,4,2,94.5,actual
elec-na,2025,5,2,94.2,actual
elec-na,2025,6,2,94,actual
elec-na,2025,7,3,93.8,actual
elec-na,2025,8,3,93.5,actual
elec-na,2025,9,3,93.2,actual
elec-na,2025,10,4,93,actual
elec-na,2025,11,4,92.8,actual
elec-na,2025,12,4,92.5,actual
elec-na,2026,1,1,92.2,actual
elec-na,2026,2,1,92,actual
elec-na,2026,3,1,91.8,actual
elec-na,2026,4,2,91.5,actual
elec-na,2026,5,2,91.2,actual
elec-na,2026,6,2,91,actual
elec-in,2023,1,1,100,actual
elec-in,2023,2,1,100.5,actual
elec-in,2023,3,1,101,actual
elec-in,2023,4,2,101.5,actual
elec-in,2023,5,2,102,actual
elec-in,2023,6,2,102.5,actual
elec-in,2023,7,3,102,actual
elec-in,2023,8,3,101.5,actual
elec-in,2023,9,3,101,actual
elec-in,2023,10,4,101.5,actual
elec-in,2023,11,4,102,actual
elec-in,2023,12,4,102.5,actual
elec-in,2024,1,1,101,actual
elec-in,2024,2,1,101.5,actual
elec-in,2024,3,1,102,actual
elec-in,2024,4,2,102.5,actual
elec-in,2024,5,2,103,actual
elec-in,2024,6,2,102.5,actual
elec-in,2024,7,3,102,actual
elec-in,2024,8,3,102.5,actual
elec-in,2024,9,3,103,actual
elec-in,2024,10,4,103.5,actual
elec-in,2024,11,4,104,actual
elec-in,2024,12,4,104.2,actual
elec-in,2025,1,1,104,actual
elec-in,2025,2,1,103.8,actual
elec-in,2025,3,1,103.5,actual
elec-in,2025,4,2,103.2,actual
elec-in,2025,5,2,103,actual
elec-in,2025,6,2,102.8,actual
elec-in,2025,7,3,102.5,actual
elec-in,2025,8,3,102.2,actual
elec-in,2025,9,3,102,actual
elec-in,2025,10,4,101.8,actual
elec-in,2025,11,4,101.5,actual
elec-in,2025,12,4,101.2,actual
elec-in,2026,1,1,101,actual
elec-in,2026,2,1,100.8,actual
elec-in,2026,3,1,100.5,actual
elec-in,2026,4,2,100.2,actual
elec-in,2026,5,2,100,actual
elec-in,2026,6,2,99.8,actual
elec-cn,2023,1,1,100,actual
elec-cn,2023,2,1,100,actual
elec-cn,2023,3,1,99.5,actual
elec-cn,2023,4,2,99.5,actual
elec-cn,2023,5,2,99,actual
elec-cn,2023,6,2,99,actual
elec-cn,2023,7,3,99,actual
elec-cn,2023,8,3,99,actual
elec-cn,2023,9,3,99,actual
elec-cn,2023,10,4,99.2,actual
elec-cn,2023,11,4,99.2,actual
elec-cn,2023,12,4,99.2,actual
elec-cn,2024,1,1,100,actual
elec-cn,2024,2,1,99.5,actual
elec-cn,2024,3,1,99.5,actual
elec-cn,2024,4,2,99,actual
elec-cn,2024,5,2,99,actual
elec-cn,2024,6,2,99,actual
elec-cn,2024,7,3,99,actual
elec-cn,2024,8,3,99,actual
elec-cn,2024,9,3,99.2,actual
elec-cn,2024,10,4,99.2,actual
elec-cn,2024,11,4,99.2,actual
elec-cn,2024,12,4,99.2,actual
elec-cn,2025,1,1,99,actual
elec-cn,2025,2,1,98.8,actual
elec-cn,2025,3,1,98.5,actual
elec-cn,2025,4,2,98.5,actual
elec-cn,2025,5,2,98.2,actual
elec-cn,2025,6,2,98,actual
elec-cn,2025,7,3,97.8,actual
elec-cn,2025,8,3,97.5,actual
elec-cn,2025,9,3,97.5,actual
elec-cn,2025,10,4,97.2,actual
elec-cn,2025,11,4,97,actual
elec-cn,2025,12,4,97,actual
elec-cn,2026,1,1,96.8,actual
elec-cn,2026,2,1,96.5,actual
elec-cn,2026,3,1,96.5,actual
elec-cn,2026,4,2,96.2,actual
elec-cn,2026,5,2,96,actual
elec-cn,2026,6,2,96,actual
elec-mea,2023,1,1,100,actual
elec-mea,2023,2,1,100,actual
elec-mea,2023,3,1,100.5,actual
elec-mea,2023,4,2,100.5,actual
elec-mea,2023,5,2,101,actual
elec-mea,2023,6,2,101,actual
elec-mea,2023,7,3,101,actual
elec-mea,2023,8,3,101,actual
elec-mea,2023,9,3,101.5,actual
elec-mea,2023,10,4,101.5,actual
elec-mea,2023,11,4,102,actual
elec-mea,2023,12,4,102,actual
elec-mea,2024,1,1,101,actual
elec-mea,2024,2,1,101,actual
elec-mea,2024,3,1,101.5,actual
elec-mea,2024,4,2,101.5,actual
elec-mea,2024,5,2,102,actual
elec-mea,2024,6,2,102,actual
elec-mea,2024,7,3,102,actual
elec-mea,2024,8,3,102.5,actual
elec-mea,2024,9,3,102.5,actual
elec-mea,2024,10,4,103,actual
elec-mea,2024,11,4,103,actual
elec-mea,2024,12,4,103.2,actual
elec-mea,2025,1,1,103,actual
elec-mea,2025,2,1,102.8,actual
elec-mea,2025,3,1,102.5,actual
elec-mea,2025,4,2,102.2,actual
elec-mea,2025,5,2,102,actual
elec-mea,2025,6,2,101.8,actual
elec-mea,2025,7,3,101.5,actual
elec-mea,2025,8,3,101.2,actual
elec-mea,2025,9,3,101,actual
elec-mea,2025,10,4,100.8,actual
elec-mea,2025,11,4,100.5,actual
elec-mea,2025,12,4,100.2,actual
elec-mea,2026,1,1,100,actual
elec-mea,2026,2,1,99.8,actual
elec-mea,2026,3,1,99.5,actual
elec-mea,2026,4,2,99.2,actual
elec-mea,2026,5,2,99,actual
elec-mea,2026,6,2,98.8,actual
iron-scrap-na,2023,1,1,100,actual
iron-scrap-na,2023,2,1,106.2,actual
iron-scrap-na,2023,3,1,116.5,actual
iron-scrap-na,2023,4,2,114.1,actual
iron-scrap-na,2023,5,2,108.3,actual
iron-scrap-na,2023,6,2,97.7,actual
iron-scrap-na,2023,7,3,94.6,actual
iron-scrap-na,2023,8,3,95.3,actual
iron-scrap-na,2023,9,3,96,actual
iron-scrap-na,2023,10,4,93.7,actual
iron-scrap-na,2023,11,4,97.3,actual
iron-scrap-na,2023,12,4,106.7,actual
iron-scrap-na,2024,1,1,108.7,actual
iron-scrap-na,2024,2,1,105.8,actual
iron-scrap-na,2024,3,1,97.5,actual
iron-scrap-na,2024,4,2,95.3,actual
iron-scrap-na,2024,5,2,94.9,actual
iron-scrap-na,2024,6,2,91.4,actual
iron-scrap-na,2024,7,3,91.6,actual
iron-scrap-na,2024,8,3,91.3,actual
iron-scrap-na,2024,9,3,90.5,actual
iron-scrap-na,2024,10,4,92.3,actual
iron-scrap-na,2024,11,4,92.5,actual
iron-scrap-na,2024,12,4,90.2,actual
iron-scrap-na,2025,1,1,93,actual
iron-scrap-na,2025,2,1,100.7,actual
iron-scrap-na,2025,3,1,106.5,actual
iron-scrap-na,2025,4,2,99.4,actual
iron-scrap-na,2025,5,2,94.3,actual
iron-scrap-na,2025,6,2,93.2,actual
iron-scrap-na,2025,7,3,92.7,actual
iron-scrap-na,2025,8,3,92.9,actual
iron-scrap-na,2025,9,3,92.4,actual
iron-scrap-na,2025,10,4,90.7,actual
iron-scrap-na,2025,11,4,91.1,actual
iron-scrap-na,2025,12,4,93.3,actual
iron-scrap-na,2026,1,1,100.2,actual
iron-scrap-na,2026,2,1,107.5,actual
iron-scrap-na,2026,3,1,108.4,actual
iron-scrap-na,2026,4,2,104.3,actual
iron-scrap-na,2026,5,2,104.6,actual
iron-scrap-na,2026,6,2,104.6,actual
iron-scrap-eu,2023,1,1,100,actual
iron-scrap-eu,2023,2,1,99.7,actual
iron-scrap-eu,2023,3,1,99.4,actual
iron-scrap-eu,2023,4,2,99.1,actual
iron-scrap-eu,2023,5,2,98.8,actual
iron-scrap-eu,2023,6,2,98.5,actual
iron-scrap-eu,2023,7,3,98.2,actual
iron-scrap-eu,2023,8,3,97.8,actual
iron-scrap-eu,2023,9,3,97.5,actual
iron-scrap-eu,2023,10,4,97.2,actual
iron-scrap-eu,2023,11,4,96.9,actual
iron-scrap-eu,2023,12,4,96.6,actual
iron-scrap-eu,2024,1,1,96.3,actual
iron-scrap-eu,2024,2,1,96,actual
iron-scrap-eu,2024,3,1,96.3,actual
iron-scrap-eu,2024,4,2,96.5,actual
iron-scrap-eu,2024,5,2,96.8,actual
iron-scrap-eu,2024,6,2,97,actual
iron-scrap-eu,2024,7,3,97.3,actual
iron-scrap-eu,2024,8,3,97.5,actual
iron-scrap-eu,2024,9,3,97.8,actual
iron-scrap-eu,2024,10,4,98,actual
iron-scrap-eu,2024,11,4,98.3,actual
iron-scrap-eu,2024,12,4,98.5,actual
iron-scrap-eu,2025,1,1,98.8,actual
iron-scrap-eu,2025,2,1,99,actual
iron-scrap-eu,2025,3,1,99.9,actual
iron-scrap-eu,2025,4,2,100.8,actual
iron-scrap-eu,2025,5,2,101.7,actual
iron-scrap-eu,2025,6,2,102.6,actual
iron-scrap-eu,2025,7,3,103.5,actual
iron-scrap-eu,2025,8,3,104.4,actual
iron-scrap-eu,2025,9,3,105.3,actual
iron-scrap-eu,2025,10,4,106.2,actual
iron-scrap-eu,2025,11,4,107.1,actual
iron-scrap-eu,2025,12,4,108,actual
iron-scrap-eu,2026,1,1,112.5,actual
iron-scrap-eu,2026,2,1,117,actual
iron-scrap-eu,2026,3,1,121.5,actual
iron-scrap-eu,2026,4,2,119.8,actual
iron-scrap-eu,2026,5,2,118.1,actual
iron-scrap-eu,2026,6,2,116.4,actual
sulfuric-acid-na,2023,1,1,100,actual
sulfuric-acid-na,2023,2,1,101.3,actual
sulfuric-acid-na,2023,3,1,100.1,actual
sulfuric-acid-na,2023,4,2,104.5,actual
sulfuric-acid-na,2023,5,2,92.2,actual
sulfuric-acid-na,2023,6,2,91.8,actual
sulfuric-acid-na,2023,7,3,91.2,actual
sulfuric-acid-na,2023,8,3,89.9,actual
sulfuric-acid-na,2023,9,3,82.2,actual
sulfuric-acid-na,2023,10,4,83.6,actual
sulfuric-acid-na,2023,11,4,90.5,actual
sulfuric-acid-na,2023,12,4,92.3,actual
sulfuric-acid-na,2024,1,1,95.1,actual
sulfuric-acid-na,2024,2,1,84.6,actual
sulfuric-acid-na,2024,3,1,84,actual
sulfuric-acid-na,2024,4,2,86.6,actual
sulfuric-acid-na,2024,5,2,81.2,actual
sulfuric-acid-na,2024,6,2,78.9,actual
sulfuric-acid-na,2024,7,3,90.9,actual
sulfuric-acid-na,2024,8,3,87.8,actual
sulfuric-acid-na,2024,9,3,89.5,actual
sulfuric-acid-na,2024,10,4,89.6,actual
sulfuric-acid-na,2024,11,4,103.7,actual
sulfuric-acid-na,2024,12,4,103.8,actual
sulfuric-acid-na,2025,1,1,104.4,actual
sulfuric-acid-na,2025,2,1,89.7,actual
sulfuric-acid-na,2025,3,1,91.2,actual
sulfuric-acid-na,2025,4,2,90.4,actual
sulfuric-acid-na,2025,5,2,105.5,actual
sulfuric-acid-na,2025,6,2,107,actual
sulfuric-acid-na,2025,7,3,108.5,actual
sulfuric-acid-na,2025,8,3,108.5,actual
sulfuric-acid-na,2025,9,3,105.6,actual
sulfuric-acid-na,2025,10,4,109.4,actual
sulfuric-acid-na,2025,11,4,114.1,actual
sulfuric-acid-na,2025,12,4,114,actual
sulfuric-acid-na,2026,1,1,113.7,actual
sulfuric-acid-na,2026,2,1,120.2,actual
sulfuric-acid-na,2026,3,1,121.1,actual
sulfuric-acid-na,2026,4,2,123.7,actual
sulfuric-acid-na,2026,5,2,124.2,actual
sulfuric-acid-na,2026,6,2,124.2,actual
sulfuric-acid-eu,2023,1,1,100,actual
sulfuric-acid-eu,2023,2,1,100.6,actual
sulfuric-acid-eu,2023,3,1,101.2,actual
sulfuric-acid-eu,2023,4,2,101.8,actual
sulfuric-acid-eu,2023,5,2,102.4,actual
sulfuric-acid-eu,2023,6,2,103,actual
sulfuric-acid-eu,2023,7,3,103.6,actual
sulfuric-acid-eu,2023,8,3,104.2,actual
sulfuric-acid-eu,2023,9,3,104.8,actual
sulfuric-acid-eu,2023,10,4,105.4,actual
sulfuric-acid-eu,2023,11,4,106,actual
sulfuric-acid-eu,2023,12,4,106.6,actual
sulfuric-acid-eu,2024,1,1,107.2,actual
sulfuric-acid-eu,2024,2,1,107.8,actual
sulfuric-acid-eu,2024,3,1,108.4,actual
sulfuric-acid-eu,2024,4,2,109,actual
sulfuric-acid-eu,2024,5,2,109.6,actual
sulfuric-acid-eu,2024,6,2,110.2,actual
sulfuric-acid-eu,2024,7,3,110.8,actual
sulfuric-acid-eu,2024,8,3,111.4,actual
sulfuric-acid-eu,2024,9,3,112,actual
sulfuric-acid-eu,2024,10,4,113.4,actual
sulfuric-acid-eu,2024,11,4,114.8,actual
sulfuric-acid-eu,2024,12,4,116.2,actual
sulfuric-acid-eu,2025,1,1,117.6,actual
sulfuric-acid-eu,2025,2,1,119,actual
sulfuric-acid-eu,2025,3,1,120.4,actual
sulfuric-acid-eu,2025,4,2,121.8,actual
sulfuric-acid-eu,2025,5,2,123.2,actual
sulfuric-acid-eu,2025,6,2,124.6,actual
sulfuric-acid-eu,2025,7,3,126,actual
sulfuric-acid-eu,2025,8,3,127.4,actual
sulfuric-acid-eu,2025,9,3,128.8,actual
sulfuric-acid-eu,2025,10,4,130.2,actual
sulfuric-acid-eu,2025,11,4,161.3,actual
sulfuric-acid-eu,2025,12,4,192.3,actual
sulfuric-acid-eu,2026,1,1,197.1,actual
sulfuric-acid-eu,2026,2,1,202,actual
sulfuric-acid-eu,2026,3,1,206.8,actual
sulfuric-acid-eu,2026,4,2,206.8,actual
sulfuric-acid-eu,2026,5,2,206.8,actual
sulfuric-acid-eu,2026,6,2,206.8,actual
sulfuric-acid-cn,2023,1,1,100,actual
sulfuric-acid-cn,2023,2,1,101,actual
sulfuric-acid-cn,2023,3,1,102,actual
sulfuric-acid-cn,2023,4,2,103,actual
sulfuric-acid-cn,2023,5,2,104,actual
sulfuric-acid-cn,2023,6,2,105,actual
sulfuric-acid-cn,2023,7,3,106,actual
sulfuric-acid-cn,2023,8,3,107,actual
sulfuric-acid-cn,2023,9,3,108,actual
sulfuric-acid-cn,2023,10,4,109,actual
sulfuric-acid-cn,2023,11,4,110,actual
sulfuric-acid-cn,2023,12,4,111,actual
sulfuric-acid-cn,2024,1,1,112,actual
sulfuric-acid-cn,2024,2,1,117.9,actual
sulfuric-acid-cn,2024,3,1,123.8,actual
sulfuric-acid-cn,2024,4,2,129.6,actual
sulfuric-acid-cn,2024,5,2,135.5,actual
sulfuric-acid-cn,2024,6,2,141.4,actual
sulfuric-acid-cn,2024,7,3,147.3,actual
sulfuric-acid-cn,2024,8,3,153.1,actual
sulfuric-acid-cn,2024,9,3,159,actual
sulfuric-acid-cn,2024,10,4,164.9,actual
sulfuric-acid-cn,2024,11,4,170.8,actual
sulfuric-acid-cn,2024,12,4,176.6,actual
sulfuric-acid-cn,2025,1,1,182.5,actual
sulfuric-acid-cn,2025,2,1,181.4,actual
sulfuric-acid-cn,2025,3,1,180.2,actual
sulfuric-acid-cn,2025,4,2,179.1,actual
sulfuric-acid-cn,2025,5,2,178,actual
sulfuric-acid-cn,2025,6,2,176.8,actual
sulfuric-acid-cn,2025,7,3,175.7,actual
sulfuric-acid-cn,2025,8,3,174.5,actual
sulfuric-acid-cn,2025,9,3,173.4,actual
sulfuric-acid-cn,2025,10,4,172.3,actual
