commodity_key,year,quarter,value,n_months,source
ilmenite,2026,4,103.0,3,mockup-forecast
industrial-chemicals,2026,3,94.2,3,mockup-forecast
industrial-chemicals,2026,4,81.5,3,mockup-forecast
inorg-chem-ppi,2026,3,105.2,3,mockup-forecast
inorg-chem-ppi,2026,4,105.2,3,mockup-forecast
iron-ore,2026,3,83.6,3,mockup-forecast
iron-ore,2026,4,83.6,3,mockup-forecast
iron-scrap-eu,2026,3,116.4,3,mockup-forecast
iron-scrap-eu,2026,4,116.4,3,mockup-forecast
iron-scrap-na,2026,3,100.4667,3,mockup-forecast
iron-scrap-na,2026,4,94.2667,3,mockup-forecast
kcl-wb,2026,3,78.9,3,mockup-forecast
kcl-wb,2026,4,78.9,3,mockup-forecast
lab-apac,2026,3,108.0,3,mockup-forecast
lab-apac,2026,4,107.0,3,mockup-forecast
lab-eu,2026,3,109.0,3,mockup-forecast
lab-eu,2026,4,108.0,3,mockup-forecast
lab-in,2026,3,112.0,3,mockup-forecast
lab-in,2026,4,111.0,3,mockup-forecast
lab-mea,2026,3,104.6667,3,mockup-forecast
lab-mea,2026,4,103.3333,3,mockup-forecast
lab-na,2026,3,110.0,3,mockup-forecast
lab-na,2026,4,109.0,3,mockup-forecast
lci-apac,2026,3,122.1233,3,mockup-forecast
lci-apac,2026,4,123.77,3,mockup-forecast
lci-cn,2026,3,115.28,3,mockup-forecast
lci-cn,2026,4,116.42,3,mockup-forecast
lci-eu,2026,3,115.5,3,mockup-forecast
lci-eu,2026,4,116.49,3,mockup-forecast
lci-in,2026,3,127.29,3,mockup-forecast
lci-in,2026,4,129.31,3,mockup-forecast
lci-la,2026,3,132.62,3,mockup-forecast
lci-la,2026,4,135.0433,3,mockup-forecast
lci-mea,2026,3,120.06,3,mockup-forecast
lci-mea,2026,4,121.5333,3,mockup-forecast
lci-na,2026,3,111.6,3,mockup-forecast
lci-na,2026,4,111.6,3,mockup-forecast
lead,2026,3,89.9,3,mockup-forecast
lead,2026,4,89.9,3,mockup-forecast
lime-na,2026,3,123.9,3,mockup-forecast
lime-na,2026,4,123.9,3,mockup-forecast
lng-japan,2026,3,82.6,3,mockup-forecast
lng-japan,2026,4,63.1667,3,mockup-forecast
lng-jkm-asia,2026,3,150.0,3,mockup-forecast
lng-jkm-asia,2026,4,150.0,3,mockup-forecast
methanol-na,2026,3,241.5333,3,mockup-forecast
methanol-na,2026,4,159.8333,3,mockup-forecast
mma-cn,2026,3,88.0367,3,mockup-forecast
mma-cn,2026,4,87.2433,3,mockup-forecast
mma-eu,2026,3,119.28,3,mockup-forecast
mma-eu,2026,4,118.2,3,mockup-forecast
mop,2026,3,76.1,3,mockup-forecast
mop,2026,4,76.1,3,mockup-forecast
natgas-na,2026,3,84.3333,3,mockup-forecast
natgas-na,2026,4,79.0,3,mockup-forecast
natgas-ppi,2026,3,32.87,3,mockup-forecast
natgas-ppi,2026,4,32.87,3,mockup-forecast
nickel,2026,3,66.8,3,mockup-forecast
nickel,2026,4,66.8,3,mockup-forecast
orange-gl,2026,3,82.67,3,mockup-forecast
orange-gl,2026,4,82.67,3,mockup-forecast
phosphates-ppi,2026,3,116.46,3,mockup-forecast
phosphates-ppi,2026,4,116.46,3,mockup-forecast
phthalic-anhydride-eu,2026,3,78.0967,3,mockup-forecast
phthalic-anhydride-eu,2026,4,77.3933,3,mockup-forecast
pko,2026,3,91.7667,3,mockup-forecast
pko,2026,4,91.0,3,mockup-forecast
ppi-na,2026,3,107.0,3,mockup-forecast
ppi-na,2026,4,98.9,3,mockup-forecast
primary-organics-ppi,2026,3,121.15,3,mockup-forecast
primary-organics-ppi,2026,4,121.15,3,mockup-forecast
refinery-gases-ppi,2026,3,110.64,3,mockup-forecast
refinery-gases-ppi,2026,4,110.64,3,mockup-forecast
rubber,2026,3,137.0667,3,mockup-forecast
rubber,2026,4,115.6333,3,mockup-forecast
rutile,2026,3,78.0,3,mockup-forecast
rutile,2026,4,78.0,3,mockup-forecast
salt-ppi,2026,3,98.69,3,mockup-forecast
salt-ppi,2026,4,98.69,3,mockup-forecast
silicon-metal-cn,2026,3,80.0,3,mockup-forecast
silicon-metal-cn,2026,4,80.0,3,mockup-forecast
silicon-metal-mb,2026,3,80.0,3,mockup-forecast
silicon-metal-mb,2026,4,80.0,3,mockup-forecast
silicon-metal-na,2026,3,80.0,3,mockup-forecast
silicon-metal-na,2026,4,80.0,3,mockup-forecast
silver,2026,3,318.4,3,mockup-forecast
silver,2026,4,318.4,3,mockup-forecast
soybean-oil,2026,3,101.3667,3,mockup-forecast
soybean-oil,2026,4,77.8,3,mockup-forecast
sulfuric-acid-cn,2026,3,198.8333,3,mockup-forecast
sulfuric-acid-cn,2026,4,172.8333,3,mockup-forecast
sulfuric-acid-eu,2026,3,206.8,3,mockup-forecast
sulfuric-acid-eu,2026,4,206.8,3,mockup-forecast
sulfuric-acid-na,2026,3,117.6667,3,mockup-forecast
sulfuric-acid-na,2026,4,107.8667,3,mockup-forecast
synthetic-rubber,2026,3,129.1,3,mockup-forecast
synthetic-rubber,2026,4,129.1,3,mockup-forecast
tallow-ppi,2026,3,90.88,3,mockup-forecast
tallow-ppi,2026,4,90.88,3,mockup-forecast
tin,2026,3,189.0,3,mockup-forecast
tin,2026,4,189.0,3,mockup-forecast
ttf-eu,2026,3,74.9667,3,mockup-forecast
ttf-eu,2026,4,53.1333,3,mockup-forecast
urea,2026,3,133.0333,3,mockup-forecast
urea,2026,4,90.6667,3,mockup-forecast
water-eu,2026,3,112.7,3,mockup-forecast
water-eu,2026,4,112.7,3,mockup-forecast
wheat,2026,3,61.3333,3,mockup-forecast
wheat,2026,4,49.8667,3,mockup-forecast
wood-pulp-na,2026,3,74.8,3,mockup-forecast
wood-pulp-na,2026,4,74.8,3,mockup-forecast
wti,2026,3,87.0,3,mockup-forecast
wti,2026,4,77.4333,3,mockup-forecast
zinc,2026,3,96.4,3,mockup-forecast
zinc,2026,4,96.4,3,mockup-forecast
zinc-gl,2026,3,104.92,3,mockup-forecast
zinc-gl,2026,4,104.92,3,mockup-forecast
